Dialogue_ID,Utterance_ID,Speaker,Emotion,Utterance
5,1,Ses02M_impro08_M,neutral,"We could mail it to you as well, but-"
5,2,Ses02M_impro08_F,neutral,-But online is faster I can do that.
5,3,Ses02M_impro08_M,neutral,"Right. You can go online, print it out, and just fill out the form and um- send it to us um- you know,  regarding the grievance and-"
5,4,Ses02M_impro08_M,neutral,and it'll get taken off um- no problem you know
5,5,Ses02M_impro08_F,neutral,Okay.
5,6,Ses02M_impro08_F,frustration,'Cause I-I just don't know how someone could have gotten my charge information
5,7,Ses02M_impro08_F,neutral,I mean I still have my card.
5,8,Ses02M_impro08_M,neutral,Right. I mean we might
6,0,Ses05F_script01_3_F,happiness,You're the only one I know who loves his parents.
6,1,Ses05F_script01_3_M,happiness,I know.  It's going out of style isn't it?
6,2,Ses05F_script01_3_F,happiness,"No, it's good."
6,3,Ses05F_script01_3_F,happiness,It's so lovely here.  The air is sweet.
6,4,Ses05F_script01_3_M,neutral,So you're not sorry you came?
6,5,Ses05F_script01_3_F,happiness,No.  But I'm not going to stay.
6,6,Ses05F_script01_3_M,neutral,Why?
6,7,Ses05F_script01_3_F,neutral,Well your mother has much as told me to leave.
6,8,Ses05F_script01_3_M,neutral,Well--
7,0,Ses03M_impro02_M,frustration,What am I supposed to do?
7,1,Ses03M_impro02_F,frustration,You can say no?
7,2,Ses03M_impro02_M,sadness,You know I can't say no.
7,3,Ses03M_impro02_F,frustration,You could.  You really could.  You could-- --get into another line of work.  I could start working after Anna's born?
7,4,Ses03M_impro02_M,frustration,The last guy who said no was fired.
7,5,Ses03M_impro02_M,frustration,I put in fifteen years in this job.
7,6,Ses03M_impro02_F,frustration,I know.
7,7,Ses03M_impro02_M,frustration,I'm so close.  Five more years and I retire-
8,0,Ses05M_impro04_F,neutral,"Right.  Maybe you have, like, you know a little bit of an abrasive vibe or something."
8,1,Ses05M_impro04_M,anger,An abrasive vibe?
8,2,Ses05M_impro04_F,neutral,I don't know.  I'm I'm just trying --
8,3,Ses05M_impro04_M,anger,"Let me know that's -- that's fine.  You think I have an abrasive vibe, whatever.  You're entitled to your opinion, of course.  Maybe that's why I don't have a job."
8,4,Ses05M_impro04_F,neutral,Are you getting defensive?
8,5,Ses05M_impro04_M,neutral,"No.  I'm not getting defensive.  I'm not getting defensive.  No. I asked you a question, you told me.  What?"
8,6,Ses05M_impro04_F,neutral,Yeah.  That might be something you want to look at.  I mean --
8,7,Ses05M_impro04_M,frustration,"I'm not like this all the time.  I mean, I don't -- I'm just frustrated right now, all right.  I just want to do --"
9,0,Ses05M_impro07_F,happiness,Really? Are you doing the M.F.A. program?
9,1,Ses05M_impro07_M,neutral,yes.
9,2,Ses05M_impro07_F,neutral,"Oh, my gosh."
9,3,Ses05M_impro07_M,neutral,oh-
9,4,Ses05M_impro07_F,happiness,I heard it's so tough to get into.
9,5,Ses05M_impro07_M,neutral,It's exactly what I wanted.
9,6,Ses05M_impro07_M,neutral,"Oh, of course.  No.  I didn't know it was that tough.  I'm just happy that I made it."
9,7,Ses05M_impro07_F,happiness,That's awesome.
9,8,Ses05M_impro07_M,happiness,"I worked really hard, I'll say, I worked really hard. You know, I I'm not bragging or anything like that. But-"
9,9,Ses05M_impro07_F,neutral,"Yeah, that's awesome."
10,0,Ses04F_impro01_F,neutral,I- I- I'm testing your patience?
10,1,Ses04F_impro01_M,anger,You're testing my goddamn patience.
10,2,Ses04F_impro01_F,anger,I'm testing your patience?
10,3,Ses04F_impro01_M,anger,"I work in this fucking building all day. And I'm sick of it, okay?"
10,4,Ses04F_impro01_F,neutral,Yeah.  You have to be here all day.
10,5,Ses04F_impro01_F,anger,I don't need to be.  I need to go and do other things with my time.  Okay.
10,6,Ses04F_impro01_F,anger,"Please just put the form in, take the picture, let me get my license and get the hell out of here.  Please."
10,7,Ses04F_impro01_M,neutral,I've walked away already.  I'm not here anymore.
11,0,Ses04M_impro01_M,frustration,are you telling me you don't have a stack of them behind the desk?
11,1,Ses04M_impro01_F,frustration,I don't have any of
11,2,Ses04M_impro01_F,frustration,I don't have any of them over here.  You're gonna have to go get in that line over there.  And they will give you a copy of the form.
11,3,Ses04M_impro01_M,frustration,"But you're -- it's the same -- I mean, you can -- like I can't go behind your desk--"
11,4,Ses04M_impro01_F,frustration,"Nope, I don't. I don't have-"
11,5,Ses04M_impro01_M,frustration,or I can't go behind there- you can go behind this person's desk and just grab the form. So if you could just do that; that would help me out a lot.
11,6,Ses04M_impro01_F,frustration,"No, I can't. That's-"
11,7,Ses04M_impro01_F,frustration,I'm sorry.  You have to do things the way you have to do things here.  We have rules.
11,8,Ses04M_impro01_M,frustration,"Look, can you please just-- --make this -- look, I look--"
11,9,Ses04M_impro01_F,frustration,"Go get in that-- Sir-- Sir, there are people in line behind you. you need"
12,0,Ses04F_impro04_F,frustration,"Okay but I've been trying for three years.  Three years and I haven't gotten a bite much less actually gotten hired, and I am smart enough.  Thank you very much."
12,1,Ses04F_impro04_M,neutral,"Hey.  Look, I mean- you know."
12,2,Ses04F_impro04_F,anger,I'm really good at what I do.  I just don't know how to make someone else see that.
12,3,Ses04F_impro04_M,neutral,Look bananas don't grow overnight.  Okay.
12,4,Ses04F_impro04_F,anger,What?  Who says that?  Bananas don't grow overnight.
12,5,Ses04F_impro04_M,neutral,You need that- Time-
12,6,Ses04F_impro04_M,neutral,"You know- You need to just- you need, I mean it takes time to get a good job.  I mean-"
12,7,Ses04F_impro04_F,frustration,Okay.  I think three years is a little excessive.
12,8,Ses04F_impro04_M,neutral,"look at me, like, you know. I mean, Hey, I- it took me, you know, like six years to get where I am now. I mean-"
13,0,Ses04M_script02_2_M,neutral,Are we talking about the same thing?
13,1,Ses04M_script02_2_F,neutral,"Well, I'm sorry, but it's still just fish to me."
13,2,Ses04M_script02_2_M,frustration,"Carla, can I ask you something?  Don't take this the wrong way, but are you having your period?"
13,3,Ses04M_script02_2_F,anger,"Goddamn it, Augie, don't ask me that.  I hate it when you ask me that.  You always ask me that.  It's insulting."
13,4,Ses04M_script02_2_M,anger,Well what's bugging you?
13,5,Ses04M_script02_2_F,anger,We just have different ideas about what this evening is supposed to look like.
13,6,Ses04M_script02_2_M,anger,"There's nothing to it.  We come down here.  The grunions arrive.  They do their little fish business.  We go ooh, ah, look at the fish.  They go home.  We go home."
13,7,Ses04M_script02_2_F,neutral,"For heaven's sake, we are not going to see the grunions."
14,0,Ses01F_impro07_M,neutral,This is so- I am so happy that you're going to stay.  You're not going to...We should totally throw a party.
14,1,Ses01F_impro07_F,neutral,I know. We should throw a party.
14,2,Ses01F_impro07_F,neutral,"At Arapaho we could afford that. [GARBAGE]. Yeah.  So what are you doing this summer, though?  You're staying around, too, yeah?"
14,3,Ses01F_impro07_M,neutral,A rapper party ho. Yeah. Okay.
14,4,Ses01F_impro07_M,neutral,"I am just- Yeah.  I'm sticking around, I'm just doing my thing.  I'm living here.  I'm so glad you're going to stay, I'm so glad you're going to be here. Yeah. Woo."
14,5,Ses01F_impro07_F,neutral,It's a relief too. I mean I was thinking I was going to have to pack up all of my stuff but yeah. Hooray for U.S.C.
14,6,Ses01F_impro07_M,neutral,Yeah.  Big time.
14,7,Ses01F_impro07_M,neutral,Mmhmm. Mmhmm. Yay. So what major?  What are you doing?
14,8,Ses01F_impro07_F,neutral,"Umm. It's...It's uhh...It's Critical Studies. It's a really prestigious program, so they say."
15,0,Ses05F_script03_1_M,neutral,Good God.
15,1,Ses05F_script03_1_F,neutral,You think it's them?
15,2,Ses05F_script03_1_M,neutral,I wonder.
15,3,Ses05F_script03_1_F,neutral,"Freda is the only one who knows we're up here, and she wouldn't call up."
15,4,Ses05F_script03_1_M,neutral,It must be them then.
15,5,Ses05F_script03_1_F,neutral,What will be do?
15,6,Ses05F_script03_1_M,neutral,"We're all right, darling, aren't we whatever happens?"
15,7,Ses05F_script03_1_F,neutral,Now and always my sweet.
15,8,Ses05F_script03_1_M,neutral,I don't care then.
16,0,Ses01F_script03_2_M,neutral,[LAUGHTER] That's a very good idea.  I think I will.
16,1,Ses01F_script03_2_M,anger,"Look, you better turn that off. I don't want to wake up the people upstairs."
16,2,Ses01F_script03_2_F,neutral,Why?
16,3,Ses01F_script03_2_F,neutral,There are no people upstairs; it's a photographer's studio.
16,4,Ses01F_script03_2_M,anger,Well then you'll wake up the people downstairs.
16,5,Ses01F_script03_2_F,neutral,They are away in Tunis.
16,6,Ses01F_script03_2_M,neutral,This is no time of year for Tunis.
16,7,Ses01F_script03_2_F,neutral,"Turn it on again, please."
17,0,Ses05F_impro08_M,frustration,Okay.
17,1,Ses05F_impro08_F,neutral,if I call it up on the screen.
17,2,Ses05F_impro08_M,neutral,"Okay, great, go ahead."
17,3,Ses05F_impro08_F,neutral,"So in the database, it looks as though um, there is a there is like a glitch in the transaction where it hadn't gone through before, but I do see that you paid the, what can you tell me the amount, what was the amount?"
17,4,Ses05F_impro08_M,frustration,It was one ninety eight sixty three. I paid the minimum.
17,5,Ses05F_impro08_F,neutral,"Okay, I do see that on here, and it says that um, it had some trouble clearing for some reason.  And I think that was the problem on our end.  So um-"
17,6,Ses05F_impro08_M,neutral,Wow.  I can't believe you're actually admitting to having a problem on your end.  That's a first.
17,7,Ses05F_impro08_F,neutral,"Well you know sometimes-- just with online transactions, things happens. so um-"
17,8,Ses05F_impro08_M,neutral,"No, No, No, I am grateful."
18,0,Ses04F_impro08_F,frustration,"Okay, sir.  I'd be happy to help you."
18,1,Ses04F_impro08_F,neutral,"Sir, can- can you tell me which branch you went to.  We can start there."
18,2,Ses04F_impro08_M,neutral,"Yeah, Beverley Hills."
18,3,Ses04F_impro08_F,neutral,"Okay.  Um, and what was the complaint?"
18,4,Ses04F_impro08_M,frustration,The food was prepared incorrectly.
18,5,Ses04F_impro08_M,frustration,I asked for no tomatoes.
18,6,Ses04F_impro08_F,neutral,"Can you be a little more specific, sir?"
18,7,Ses04F_impro08_M,neutral,"I asked for no tomatoes on six tacos.  I got tomatoes and onions on all of them,"
18,8,Ses04F_impro08_M,neutral,"Um, hairs were found in three out of the six."
19,0,Ses04M_impro01_M,neutral,"Yeah, hi.  Um, look, I -- all I'm trying to do right now is renew my license plate.  That's all.  I just need to get one of those little stickers."
19,1,Ses04M_impro01_F,neutral,Okay.  What's the problem?
19,2,Ses04M_impro01_M,frustration,"And I've- I've- some lady -- I got in line.  I waited for about two hours um, and, I gave her this form"
19,3,Ses04M_impro01_M,frustration,"that she gave to me earlier. And she said oh, I gave you the wrong one by accident.  So I was hoping I could just fill out a new one, give it to you and sort of skip this whole line business."
19,4,Ses04M_impro01_F,neutral,"Okay, um.  Do you have your photo ID with you?"
19,5,Ses04M_impro01_M,neutral,"Yes, I do."
19,6,Ses04M_impro01_F,neutral,Okay.  This is the wrong form.  I'm sorry.
19,7,Ses04M_impro01_M,frustration,"This is -- okay, then just can I have the form that I need."
19,8,Ses04M_impro01_F,frustration,"I don't have the form.  You're going to have to go get in that line over there and they will give you the right form.  And after you fill it out, you can bring it back to me."
19,9,Ses04M_impro01_M,frustration,Don't you -- you don't have-
20,0,Ses02F_script03_1_F,neutral,That was the first time you ever hit me.
20,1,Ses02F_script03_1_M,neutral,I didn't hit you very hard.
20,2,Ses02F_script03_1_F,happiness,"The manager came in and found us rolling around on the floor, biting and scratching like panthers."
20,3,Ses02F_script03_1_M,neutral,"Oh, I'll never forget his face."
20,4,Ses02F_script03_1_F,neutral,It was ridiculous.  Completely ridiculous.
20,5,Ses02F_script03_1_M,neutral,We were very much younger then.
20,6,Ses02F_script03_1_F,neutral,And very much sillier.
20,7,Ses02F_script03_1_M,neutral,"As a matter of fact, the real cause of that row was Peter Burden."
21,0,Ses03M_impro07_M,neutral,I got into the...
21,1,Ses03M_impro07_M,neutral,I got into cinema production.
21,2,Ses03M_impro07_F,neutral,No.  You didn't get into production.  There's no way.
21,3,Ses03M_impro07_M,neutral,Yeah.
21,4,Ses03M_impro07_M,neutral,No.  It's like it's harder than getting into Harvard.
21,5,Ses03M_impro07_F,neutral,I know.  Oh my God.  Oh my God Joe I am so happy for you.  Well you know what that means?
21,6,Ses03M_impro07_M,neutral,What does that mean?
21,7,Ses03M_impro07_F,neutral,You're going to be here and I'm going to be in LA so we can be together now.  I mean we can be in the same city.
21,8,Ses03M_impro07_M,neutral,Holy shit...
22,0,Ses04M_impro05_M,frustration,"Look, I don't -- look, can we just not argue about this.  Like--"
22,1,Ses04M_impro05_F,frustration,I'm more than happy to not argue about it.  I will give you your fifty dollar certificate.
22,2,Ses04M_impro05_F,frustration,You can go ahead and go fill out the form. We'll look for your bag.
22,3,Ses04M_impro05_M,frustration,So what if- what if we- what if we do three forms
22,4,Ses04M_impro05_M,frustration,with different names on them? That-
22,5,Ses04M_impro05_F,frustration,Then that would be lying.
22,6,Ses04M_impro05_M,frustration,"but, no. See, 'cause"
22,7,Ses04M_impro05_M,frustration,if we have three forms then I can get the hundred and fifty.
22,8,Ses04M_impro05_F,frustration,I'm sorry.  We can only issue one fifty dollar certificate to cover the lost bag for one person.
23,0,Ses04M_impro04_M,neutral,"Well, I mean, it makes sense, doesn't it, hmm?"
23,1,Ses04M_impro04_F,neutral,I think maybe you can't get employed because you aren't willing to take responsibility for your own actions.
23,2,Ses04M_impro04_M,neutral,That's not true.  I take responsibility for my own actions.
23,3,Ses04M_impro04_F,neutral,Really?  Whose fault is it you don't have a job?
23,4,Ses04M_impro04_M,neutral,Yours.  I don't--
23,5,Ses04M_impro04_F,neutral,[LAUGHTER]
23,6,Ses04M_impro04_F,neutral,"You see what you just did there, though?"
23,7,Ses04M_impro04_M,neutral,"I had- No, I don't.  I'm sorry.  I just totally screwed this one up.  You can stop it I guess."
24,0,Ses05M_script03_2_F,neutral,"Okay, I don't care if they roll about like hoops and bark, okay?"
24,1,Ses05M_script03_2_M,neutral,"So, did you see much of Peter Burden after the divorce?"
24,2,Ses05M_script03_2_F,neutral,"Yes, I did quite a lot."
24,3,Ses05M_script03_2_M,anger,"You must have let him kiss you quite a good deal more then, huh?"
24,4,Ses05M_script03_2_F,neutral,[LAUGHTER] Mind your own business.
24,5,Ses05M_script03_2_M,anger,"I'm sure you had a riotous time, no restrain at all, very enjoyable.  You never had much anyway."
24,6,Ses05M_script03_2_F,frustration,You're quite insufferable.  I do imagine it's because you're drunk.
24,7,Ses05M_script03_2_M,anger,I am not the slightest bit drunk.
24,8,Ses05M_script03_2_F,neutral,You always had a weak head.
25,0,Ses03F_impro08_F,neutral,"Okay, well, we will send you- We will reimburse you for the amount of minutes that you-"
25,1,Ses03F_impro08_F,neutral,-on average would use.
25,2,Ses03F_impro08_M,anger,"That's it? Okay, yeah.  What else?"
25,3,Ses03F_impro08_F,neutral,"And we will probably send you a calling card.  I'm very sorry.  You're just going to have to be patient, sir."
25,4,Ses03F_impro08_M,anger,"Okay, I need more than this.  Are you going to give me a little bit more?"
25,5,Ses03F_impro08_F,neutral,"No, we don't just give you things.  We're- we're-"
25,6,Ses03F_impro08_F,neutral,we compensating you for all your-
25,7,Ses03F_impro08_M,frustration,So you take things from me and you expect me just to wait around.
26,0,Ses04F_script03_1_M,neutral,"Don't say that, my darling."
26,1,Ses04F_script03_1_F,neutral,It's true the whole business is very poor joke.
26,2,Ses04F_script03_1_M,neutral,Meaning that sacred and beautiful thing love.
26,3,Ses04F_script03_1_F,neutral,"Yes, meaning just that."
26,4,Ses04F_script03_1_M,neutral,What does it all mean?  That's what I asked myself in my ceaseless quest for ultimate truth.  Dear God what does it all mean?
26,5,Ses04F_script03_1_F,neutral,Don't laugh at me.  I'm serious.
26,6,Ses04F_script03_1_M,neutral,"You mustn't be serious, my darling.  It's just what they want."
26,7,Ses04F_script03_1_F,neutral,Who's they?
26,8,Ses04F_script03_1_M,neutral,All the futile moralists who try to make life unbearable.
27,0,Ses05M_impro03_F,neutral,Okay good. I I assumed.
27,1,Ses05M_impro03_M,neutral,"Um-, but no- It was It was great.  It was really great.  I think she was really surprised and she was really happy. um-"
27,2,Ses05M_impro03_F,happiness,oh-
27,3,Ses05M_impro03_M,happiness,"I did it up at Yosemite.  We went camping right like we usually do.  You know we go camping up there all the time.  But, um- the waterfalls had died down a little bit, you know. And so uh- we-I had her climb up."
27,4,Ses05M_impro03_M,happiness,"You know- we did some- you know some rock climbing up the waterfalls and went up to this little pool that was up there.  And then, I- it's great. Um- You have to climb this little rock-"
27,5,Ses05M_impro03_F,neutral,uh-huh
27,6,Ses05M_impro03_M,happiness,"and you can climb it and it's covered in algae you know. So, I wanted her to climb it to go take a picture, like, back in this little waterfall area, and she got back there and she took her picture. And then, I had her come back.  And I was going to do the same thing."
27,7,Ses05M_impro03_M,happiness,"Well, instead I climb up on the rock and like I- I didn't do it -- well, I did it on purpose. I made it look like I accidentally did it.  I slipped down into this pool of water, right?  And she freaks out because I slide all the way down this rock.  And um-"
27,8,Ses05M_impro03_F,neutral,uh-huh
28,0,Ses02F_script03_2_M,anger,You're not going like this.
28,1,Ses02F_script03_2_F,anger,"Oh Yes, I am."
28,2,Ses02F_script03_2_M,anger,You're not.
28,3,Ses02F_script03_2_F,anger,I am.  Let go of me.  You're a cruel fiend and I hate and loathe you.
28,4,Ses02F_script03_2_M,anger,Shut up. Shut up.
28,5,Ses02F_script03_2_M,anger,I wouldn't-- I wouldn't marry--
28,6,Ses02F_script03_2_M,anger,I wouldn't marry you if you came in crawling on your knees
28,7,Ses02F_script03_2_F,anger,Thank God I realized what you are-- I'd never marry you again ever in my life. You're a cruel fiend and I hate you. You're a beast. You're a beast--I hate you. Stop it.  Stop it.
28,8,Ses02F_script03_2_M,anger,You're a evil vampire and I hope to God I never see you again as long as I live.
29,0,Ses01F_impro07_M,neutral,You have to get married.  Well you are married to Chuck.  You're Mrs. Nash.  Not to be confused with Mrs. Dash which is the popular seasoning.
29,1,Ses01F_impro07_F,neutral,"I would be like- Oh. Right, right, right."
29,2,Ses01F_impro07_M,neutral,"Mrs. Nash.  That's so awesome, though."
29,3,Ses01F_impro07_F,neutral,"Yeah. Yeah I'm excited. Hooray.  And then I'll be a millionaire once I graduate, you understand? Because that's the way it works."
29,4,Ses01F_impro07_M,neutral,Yay...School's fun.
29,5,Ses01F_impro07_M,neutral,"Of course, right.  That's where the real money is, being a student."
29,6,Ses01F_impro07_F,neutral,Yeah.  Totally. [LAUGHTER]
29,7,Ses01F_impro07_M,happiness,That's how you get the big bucks.  Are you messing with the chair? Don't ruin it.
29,8,Ses01F_impro07_F,neutral,"I know. I made such a mess of it, the entire time.  The last three things I've done, I've ruined everything, I think. Mm-hmm.  Yeah."
30,0,Ses03F_script02_2_F,happiness,At least we won't need glasses.
30,1,Ses03F_script02_2_M,neutral,Are you still cold? Do you want to go home?
30,2,Ses03F_script02_2_F,neutral,So I was thinking you might be right.
30,3,Ses03F_script02_2_F,happiness,Maybe this is the right place after all.
30,4,Ses03F_script02_2_F,sadness,"I'm sorry, Augie."
30,5,Ses03F_script02_2_M,neutral,Shh.
30,6,Ses03F_script02_2_M,happiness,If we're very quiet the fish might come.
30,7,Ses03F_script02_2_F,neutral,Or not.
30,8,Ses03F_script02_2_M,happiness,Or not.
31,0,Ses05F_impro08_M,frustration,Because I paid it on time.
31,1,Ses05F_impro08_F,neutral,"Right, right, and since--yeah, since it was just a computer glitch, then that's that should be cleared up as well.  So I'm going to go ahead and try and put that into the computer.  And if for some reason you notice on your statement in a few days that you've been charged and an overdue fee, then you should just call back and we'll have that."
31,2,Ses05F_impro08_M,neutral,Right.
31,3,Ses05F_impro08_M,frustration,"Yeah, but if I call back, I'll have to go through this whole rigmarole again. and try to get a hole or someone."
31,4,Ses05F_impro08_F,neutral,Well I'll give you my direct line and my number so you can- you can  get directly to me.
31,5,Ses05F_impro08_M,neutral,Really?
31,6,Ses05F_impro08_F,neutral,yeah.
31,7,Ses05F_impro08_M,happiness,"That would be wonderful, that would be great seriously."
32,0,Ses03F_script01_3_F,happiness,You're the only one I know that still loves his parents.
32,1,Ses03F_script01_3_M,happiness,"Yeah. I know. It went out of style, didn't it?"
32,2,Ses03F_script01_3_F,happiness,"No, it's all right. There's nothing wrong in that, you know."
32,3,Ses03F_script01_3_F,happiness,It's really lovely here. The air is sweet.
32,4,Ses03F_script01_3_M,neutral,You're not sorry you came?
32,5,Ses03F_script01_3_F,sadness,No. I'm not sorry. It's-
32,6,Ses03F_script01_3_F,neutral,I can't stay.
32,7,Ses03F_script01_3_M,neutral,Why not?
32,8,Ses03F_script01_3_F,frustration,"Well, for one thing, your mother so much has told me to go. [LAUGHTER]."
33,0,Ses05M_script01_1b_M,neutral,"Well, you help me stay here."
33,1,Ses05M_script01_1b_F,frustration,"All right.  But don't think like that because what the hell did we work for, Chris?  All of this, all of it, it's all just for you."
33,2,Ses05M_script01_1b_M,frustration,"I know that, mom.  Just you help me stay here."
33,3,Ses05M_script01_1b_F,neutral,"Don't think like that, do you hear me?"
33,4,Ses05M_script01_1b_M,anger,"Well, I am thinking like that."
33,5,Ses05M_script01_1b_F,frustration,"I don't understand you, do I?"
33,6,Ses05M_script01_1b_M,anger,"No, you don't.  I'm a pretty tough guy."
33,7,Ses05M_script01_1b_F,neutral,"Yeah, I can see that."
34,0,Ses01M_impro02_M,neutral,"Hey, Joy come in here."
34,1,Ses01M_impro02_F,neutral,What's happening?
34,2,Ses01M_impro02_M,sadness,I have to go back.
34,3,Ses01M_impro02_M,sadness,I just got a letter I have to go back.
34,4,Ses01M_impro02_F,neutral,When?
34,5,Ses01M_impro02_M,sadness,First thing tomorrow morning.
34,6,Ses01M_impro02_F,neutral,Are you kidding me?
34,7,Ses01M_impro02_F,frustration,How...
35,0,Ses02F_script03_2_M,neutral,You let him kiss you.  You said you did.
35,1,Ses02F_script03_2_F,neutral,"Well, what of it?"
35,2,Ses02F_script03_2_M,anger,What of it?
35,3,Ses02F_script03_2_F,neutral,It didn't hurt him at all and I enjoyed it.
35,4,Ses02F_script03_2_M,anger,"Well, what about me?"
35,5,Ses02F_script03_2_F,neutral,"Well, if you hadn't been so suspicious and nosey, you never would have known a thing about it."
35,6,Ses02F_script03_2_M,neutral,"Well, that's a nice point of view I must say."
35,7,Ses02F_script03_2_F,neutral,I'm bored with this conversation.
35,8,Ses02F_script03_2_M,neutral,"Me, too.  Bored stiff.  You want some brandy?"
35,9,Ses02F_script03_2_F,neutral,"No, thanks."
36,0,Ses02M_script02_1_M,neutral,"Honey, this is a natural phenomenon. I mean it only happens once a year."
36,1,Ses02M_script02_1_M,neutral,"Think about the people in Kansas, they- they'd have to get a plane ticket and hotel reservations to see this. We live forty minutes away it's too good to pass up."
36,2,Ses02M_script02_1_F,frustration,"Pass up what? These little fish swim onto the beach flop around and swim away, and then they die."
36,3,Ses02M_script02_1_M,neutral,"Yea, but that moment on the beach is the highlight of their little lives. I mean all that flopping is laying eggs or what do you, mating or spotting or something like that."
36,4,Ses02M_script02_1_M,neutral,"This is a big night for these guys, life's last orgy."
36,5,Ses02M_script02_1_F,frustration,What are you so excited about? I mean it's not a moon landing we're talking about here it's fish. It's a fish nobody even eats.
36,6,Ses02M_script02_1_M,frustration,Yes they do.
36,7,Ses02M_script02_1_F,frustration,Augie
37,0,Ses05M_impro01_F,neutral,I know.
37,1,Ses05M_impro01_F,frustration,"Sir, you- I mean"
37,2,Ses05M_impro01_M,frustration,Do you know how long it's gonna take me to start all over and fill out the new form?
37,3,Ses05M_impro01_F,frustration,You can waist as much as you want
37,4,Ses05M_impro01_F,neutral,Yeah.  I know it's gonna take a minute.  But you-- so you might as well get started now.
37,5,Ses05M_impro01_M,frustration,Might as well get started now? but Just take this one.
37,6,Ses05M_impro01_F,frustration,"I can't take this one, sir. this is the wrong form."
37,7,Ses05M_impro01_M,frustration,Why can't we just -- you know what?  How about if we just pretend that I'm getting a -- renewing my California I.D. and we just don't tell anybody -- That I'm getting a new one from a different state?
37,8,Ses05M_impro01_F,frustration,"Sir, please don't waste my time."
38,0,Ses02F_script02_2_F,neutral,I want something to turn out the way that it's supposed to.
