Dialogue_ID,Utterance_ID,Speaker,Emotion,Utterance
4,2,Ses05M_script02_1_M,neutral,"What's that? Is that- Wait, is that foam?  I can't even tell.  Oh Actually, I guess if I can't tell then it probably isn't it, is it?  It will probably be unmistakable, don't you think?"
4,3,Ses05M_script02_1_M,neutral,"This is great.  How are you doing?  Oh, no.  Oh, do you know what I did?  I forgot the flashlight.  How could I be so stupid?  I forgot the flashlight."
4,4,Ses05M_script02_1_F,neutral,What flashlight?
4,5,Ses05M_script02_1_M,neutral,"The flashlight.  The silver one.  There's only one, isn't there?  Stupid."
4,6,Ses05M_script02_1_F,neutral,You mean our flashlight?
4,7,Ses05M_script02_1_M,neutral,Well-
4,8,Ses05M_script02_1_F,neutral,"I mean, you kept saying my flashlight, the flashlight like it was only somehow yours.  How is that supposed to make me feel?"
4,9,Ses05M_script02_1_M,neutral,"Oh, no, of course, our flashlight.  Me flashlight is to you flashlight, naturally."
5,0,Ses01F_script01_1_F,frustration,What's he going to say?
5,1,Ses01F_script01_1_F,neutral,Maybe we should tell him before he sees it.
5,2,Ses01F_script01_1_M,neutral,He saw it.
5,3,Ses01F_script01_1_F,neutral,How could he see it?  I was the first one up; he was still in bed.
5,4,Ses01F_script01_1_M,neutral,He was out here when it broke.
5,5,Ses01F_script01_1_F,neutral,When?
5,6,Ses01F_script01_1_M,neutral,Four o clock this morning.  I heard a crack and I woke up and looked out.  He was standing right over there when it cracked.
5,7,Ses01F_script01_1_F,neutral,What was he doing out here at four o clock in the morning?
5,8,Ses01F_script01_1_M,neutral,I don't know.
6,0,Ses02M_script03_1_M,happiness,"Things that ought to matter dreadfully don't matter at all when one's is happy, do they?"
6,1,Ses02M_script03_1_F,neutral,What's so horrible is that one can't stay happy.
6,2,Ses02M_script03_1_M,sadness,Oh darling don't say that.
6,3,Ses02M_script03_1_F,neutral,It's true; the whole business is a very poor joke.
6,4,Ses02M_script03_1_M,happiness,Meaning that sacred and beautiful thing love?
6,5,Ses02M_script03_1_F,neutral,Yes. Meaning just that.
6,6,Ses02M_script03_1_M,happiness,What does it all mean that's what I ask- that's what I ask myself in my ceaseless quest for ultimate truth?  Good God what does it all mean?
6,7,Ses02M_script03_1_F,neutral,Don't laugh at me. I'm serious.
7,0,Ses04M_script03_2_M,anger,What of it?
7,1,Ses04M_script03_2_F,neutral,It gave him a lot of pleasure and it didn't hurt me.
7,2,Ses04M_script03_2_M,anger,What about me?
7,3,Ses04M_script03_2_F,frustration,"If you hadn't been so nosey, you never would have known a thing about it."
7,4,Ses04M_script03_2_M,anger,"That's a nice point of view, I must say."
7,5,Ses04M_script03_2_F,frustration,"Oh, dear.  I'm bored with this conversation."
7,6,Ses04M_script03_2_M,anger,So am I; bored stiff.
7,7,Ses04M_script03_2_M,neutral,You want some brandy?
7,8,Ses04M_script03_2_F,anger,"No, thanks."
7,9,Ses04M_script03_2_M,frustration,"I'll have a little myself, I think."
7,10,Ses04M_script03_2_F,frustration,I don't see why you want it.  You've already had two glasses.
8,0,Ses03F_impro02_F,neutral,"But we can work, you know, we--you can write me and we could see pictures"
8,1,Ses03F_impro02_M,frustration,What if you don't come back?
8,2,Ses03F_impro02_F,sadness,"and if we survive, if we survive that then babe, you know you know we could survive any--"
8,3,Ses03F_impro02_F,sadness,I will come back.
8,4,Ses03F_impro02_M,neutral,"What am I supposed--oh, one out of five people aren't coming back."
8,5,Ses03F_impro02_M,sadness,It doesn't look very good.
8,6,Ses03F_impro02_F,neutral,I can do it. I'm going to do it. And I'll be back safe and sound and-
8,7,Ses03F_impro02_F,sadness,we'll have all the money that we ever needed.
9,0,Ses04F_script02_1_M,neutral,Think about the people in Kansas.  They'd have to get plane tickets and hotel reservations to come see this.  We're just forty minutes away.  It's too good to pass up.
9,1,Ses04F_script02_1_F,anger,"Pass up what?  These little fish swim onto the beach, flop around, and then swim away and then they die."
9,2,Ses04F_script02_1_M,frustration,"Yeah but that moment on the beach is the highlight of their little lives.  All that flopping around is laying eggs or what do you, spawning or mating something like that."
9,3,Ses04F_script02_1_M,neutral,This is the big night for these guys.  Life's last orgy.
9,4,Ses04F_script02_1_F,anger,What are you so excited about?  This isn't a moon landing we're talking about.  It's fish.  It's fish nobody even eats.
9,5,Ses04F_script02_1_M,frustration,"Yeah, they do."
9,6,Ses04F_script02_1_F,frustration,"Oh, Augie."
9,7,Ses04F_script02_1_M,frustration,Okay but it's fish who do something none of the other fish do
10,0,Ses05F_script03_2_F,neutral,Don't be so stupid.
10,1,Ses05F_script03_2_M,anger,"Really, Amanda."
10,2,Ses05F_script03_2_M,neutral,"Going out somewhere, dear?"
10,3,Ses05F_script03_2_F,neutral,Just making myself fascinating for you.
10,4,Ses05F_script03_2_M,anger,"Oh, that reply has broken my heart."
10,5,Ses05F_script03_2_F,neutral,It's the woman's job to allure the man.  Why don't you watch me for a moment?
10,6,Ses05F_script03_2_M,neutral,"As a matter of fact, that is perfectly true."
10,7,Ses05F_script03_2_F,neutral,"No, it's not."
10,8,Ses05F_script03_2_M,frustration,"Oh, yes it is."
11,0,Ses05M_script01_3_M,neutral,"I don't know what to say.  I have no imagination.  That's all I have to say to you.  God, I'm embarrassing you. I-I didn't want to do this here. I- I wanted to do it someplace different, someplace where we could be new to each other."
11,1,Ses05M_script01_3_M,neutral,"You feel it's wrong here, don't you; this yard, this chair?  I want you to be ready for me, Annie. I- I don't want to win you away from anything."
11,2,Ses05M_script01_3_F,happiness,"Oh, Chris I've been ready for a long time."
11,3,Ses05M_script01_3_M,neutral,So he's gone forever then?  You sure?
11,4,Ses05M_script01_3_F,sadness,I almost got married two years ago.
11,5,Ses05M_script01_3_M,neutral,Why didn't you?
11,6,Ses05M_script01_3_F,neutral,You started to write me.
11,7,Ses05M_script01_3_M,happiness,You felt something that far back?
11,8,Ses05M_script01_3_F,happiness,Everyday since.
12,0,Ses04M_script01_3_F,neutral,Not like that you're not.
12,1,Ses04M_script01_3_M,neutral,I kissed you.
12,2,Ses04M_script01_3_F,neutral,"Like Larry's brother.  Do it like you, Chris.  What is it, Chris?"
12,3,Ses04M_script01_3_M,neutral,Let's drive somewhere.  I want to be alone with you.
12,4,Ses04M_script01_3_F,neutral,"No, what is it, Chris?  Your mother?"
12,5,Ses04M_script01_3_M,neutral,"No, no, nothing like that."
12,6,Ses04M_script01_3_F,neutral,"Then what's wrong.  Even in your letters, there was something ashamed."
12,7,Ses04M_script01_3_M,sadness,"Yes, I suppose there has been.  But it's going from me."
13,0,Ses05F_impro05_M,neutral,"Okay, and what is that?  What kind of bag is it?"
13,1,Ses05F_impro05_F,neutral,Um- It's a travel backpack.  It's green and gray.  It's got my name on it and my information.
13,2,Ses05F_impro05_M,frustration,And you couldn't find it?
13,3,Ses05F_impro05_F,frustration,"No, it didn't turn up at the baggage claim."
13,4,Ses05F_impro05_M,neutral,Are you sure?
13,5,Ses05F_impro05_F,frustration,I mean we've gone through all of this.  I've been to five people already who--
13,6,Ses05F_impro05_M,frustration,"Well, obviously, that wasn't me, so I'm going to have to ask you the same questions they asked you just so we can get to the same point."
13,7,Ses05F_impro05_F,frustration,Okay.
13,8,Ses05F_impro05_M,neutral,"All right?  Now, um- it's green, travel bag, you couldn't find it.  And was there something important in it that you need it?"
13,9,Ses05F_impro05_F,frustration,"Yes, lots of really like -- sentimental value only, but--"
14,0,Ses05F_script01_3_F,neutral,"Well, you saw that! And you.  You've been-"
14,1,Ses05F_script01_3_M,neutral,What?
14,2,Ses05F_script01_3_F,sadness,Well sort of embarrassed soon as I came.
14,3,Ses05F_script01_3_M,happiness,Well the plan was to kind of sneak up on you over a period of a week or so.  But uh- they take it for granted that we're all set.
14,4,Ses05F_script01_3_F,neutral,I figured they would- your mother at least.
14,5,Ses05F_script01_3_M,neutral,How did you know?
14,6,Ses05F_script01_3_F,neutral,"Well, from her point of view why else would I come?"
14,7,Ses05F_script01_3_M,neutral,"Well, would you want to?  I guess you know this is why I asked you to come."
14,8,Ses05F_script01_3_F,happiness,I guess this is why I came.
15,0,Ses04F_script01_2_F,neutral,It's got that about it.
15,1,Ses04F_script01_2_M,neutral,Well so what.
15,2,Ses04F_script01_2_F,anger,"What's going on here, Joe?"
15,3,Ses04F_script01_2_M,frustration,Listen kid.
15,4,Ses04F_script01_2_F,anger,"No, line."
15,5,Ses04F_script01_2_M,neutral,"Uh, Then why is she still-she's not his girl, Joe"
15,6,Ses04F_script01_2_F,anger,"She's not his girl, Joe.  She knows she's not."
15,7,Ses04F_script01_2_M,neutral,You can't read her mind.
16,0,Ses04M_impro05_M,anger,"fifty dollars. No way, no."
16,1,Ses04M_impro05_F,neutral,"That's our policy, sir."
16,2,Ses04M_impro05_M,anger,"I don't but the thing is, I don't care about your policy."
16,3,Ses04M_impro05_M,anger,You understand?
16,4,Ses04M_impro05_M,frustration,"What I want you to do is I want you to write three of those, as if I were three people.  Okay.  You can write -- you can just put my name on all --"
16,5,Ses04M_impro05_F,neutral,I can't do that.
16,6,Ses04M_impro05_M,frustration,But what I'm telling you is that's what you're going to do.
16,7,Ses04M_impro05_F,neutral,"Uh, no, actually, no I'm not."
16,8,Ses04M_impro05_M,anger,"No, no, because, look, I don't care what your policy says.  I mean--"
17,0,Ses05M_impro07_M,neutral,"They don't live here.  They don't know, right?"
17,1,Ses05M_impro07_F,neutral,"Yeah. I think it's really also if you- if you consider yourself like, us and them, kind of thing- If you think you're part of your community then --you going to like it more"
17,2,Ses05M_impro07_M,neutral,yeah.
17,3,Ses05M_impro07_M,neutral,Exactly.  You make it what you make it. You know? Right? And I'm gonna make it so freaking awesome.
17,4,Ses05M_impro07_F,neutral,"Right, Exactly."
17,5,Ses05M_impro07_F,neutral,Oh I'm so glad.
17,6,Ses05M_impro07_M,neutral,yeah.
17,7,Ses05M_impro07_F,happiness,"So when do you know, like, where you're gonna live? and-"
17,8,Ses05M_impro07_M,neutral,"Well, I don't know.  I've got to go look for a place."
17,9,Ses05M_impro07_F,neutral,"Oh, wow."
18,0,Ses03M_impro02_M,sadness,You tell her-- [BREATHING]
18,1,Ses03M_impro02_F,sadness,I'm done.  I can't honey.
18,2,Ses03M_impro02_M,sadness,What do you mean?
18,3,Ses03M_impro02_F,sadness,It's over.
18,4,Ses03M_impro02_M,neutral,What?
18,5,Ses03M_impro02_F,sadness,Honey I can't do it anymore.
18,6,Ses03M_impro02_M,neutral,Are you kidding me?  No.
18,7,Ses03M_impro02_F,sadness,I need you here.  Anna needs you.
19,0,Ses03M_script01_1_M,anger,You know that Larry's not coming back and I know that too.  Why we both go on letting him think that we both believe with him.
19,1,Ses03M_script01_1_F,neutral,What are you going to do?  You want to argue with him?
19,2,Ses03M_script01_1_M,frustration,"No I don't want to argue with him but, it's time that he realizes that nobody believes Larry's coming back anymore."
19,3,Ses03M_script01_1_M,anger,"Why shouldn't he walk around and dream at him at night.  Walk around.  Why shouldn't he walk around?  Why shouldn't he dream of him, walk around at night waiting for him?  Do we contradict him?  Do we say flat out that we don't have anymore hope?"
19,4,Ses03M_script01_1_M,anger,That we haven't had any hope for years now?
19,5,Ses03M_script01_1_F,neutral,You can't say that to him.
19,6,Ses03M_script01_1_M,neutral,We got to say it to him.
19,7,Ses03M_script01_1_F,frustration,How are you going to prove it?  Can you prove it?
19,8,Ses03M_script01_1_M,frustration,Larry's been gone for three years.  For god sakes no one comes back after three years.  It's insane.
19,9,Ses03M_script01_1_F,neutral,"To you maybe, to me, but not to your father.  I mean,"
20,0,Ses03M_impro01_M,frustration,and I'll tell her how you've been behaving.
20,1,Ses03M_impro01_F,frustration,Really?
20,2,Ses03M_impro01_M,frustration,How would you like that hmm?
20,3,Ses03M_impro01_F,frustration,"She's not actually in the building.  She's only on the phone. Sir, please leave this line immediately."
20,4,Ses03M_impro01_M,frustration,"Oh, okay.  Wow."
20,5,Ses03M_impro01_M,anger,No.  I'm not going anywhere.  I'm staying here-- I am filling out right now okay just calm down. I'm filling out right now-- Just take the god damn piece of paper.
20,6,Ses03M_impro01_F,anger,Okay.  I'm going to call security. Security!
20,7,Ses03M_impro01_F,neutral,"I have it.  I'm taking it.  Doesn't mean I'm going to do anything with it.--Get out of my line!  This is my line.  Get out.  All these people--Sir, you are causing a mob in this department."
21,0,Ses04F_impro03_M,neutral,I just think browns are really what you want to go with.  I mean I think there's more contrast between brown and green than there is-
21,1,Ses04F_impro03_F,neutral,who- Who's getting married though?
21,2,Ses04F_impro03_M,neutral,I know but you just asked me to-
21,3,Ses04F_impro03_F,neutral,to help plan because I'm getting married. [LAUGHTER]
21,4,Ses04F_impro03_M,neutral,So we're going to go greens and browns.
21,5,Ses04F_impro03_F,neutral,No.
21,6,Ses04F_impro03_M,frustration,"Come on.  Please will you do the greens and browns, just the browns for me?"
21,7,Ses04F_impro03_M,neutral,Just for me.  Come on.  I'm your best friend.
21,8,Ses04F_impro03_F,neutral,It's not your wedding. You can-
21,9,Ses04F_impro03_M,neutral,I'm your best friend
22,0,Ses03F_impro02_F,sadness,And- And then I'll stop working and- I'll stay home with the baby.
22,1,Ses03F_impro02_M,sadness,I don't want the money. I want-you here
22,2,Ses03F_impro02_M,neutral,"we'll get money, all right? You don't need the job, all right?"
22,3,Ses03F_impro02_M,anger,If your life is going to be in danger and this family is going to be in danger we don't need the job. We'll find the money.
22,4,Ses03F_impro02_F,sadness,It's all I ever knew how to do. I can't quit now.
22,5,Ses03F_impro02_M,sadness,How are we supposed to tell Amy? How's she supposed to understand that?
22,6,Ses03F_impro02_F,sadness,"Well, we- we tell her mommy's going on va- on a trip for for- a while."
22,7,Ses03F_impro02_M,sadness,"How is she going to feel the first year in school, no mom."
23,0,Ses01F_impro03_M,neutral,So what's up?  What's new?
23,1,Ses01F_impro03_F,happiness,Well Vegas was awesome.
23,2,Ses01F_impro03_M,neutral,Yeah.  I heard.
23,3,Ses01F_impro03_F,happiness,"And, um, I got married."
23,4,Ses01F_impro03_M,neutral,Shut up.  No- in Vegas?
23,5,Ses01F_impro03_F,happiness,Yeah.  In the old town part.
23,6,Ses01F_impro03_M,neutral,Who did you marry?
23,7,Ses01F_impro03_F,neutral,Chuck. [LAUGHTER]
23,8,Ses01F_impro03_M,neutral,Did you propose to you?
24,0,Ses04F_impro05_M,frustration,Ma'am in flying with Northwest Airlines you agreed to
24,1,Ses04F_impro05_M,frustration,sign away your luggage to the
24,2,Ses04F_impro05_F,anger,I didn't sign anything. I didn't sign anything. And you people have got to make-
24,3,Ses04F_impro05_M,frustration,"It's part of the small- it's part of the agreement when you're purchasing an airline ticket, there's- when you-"
24,4,Ses04F_impro05_F,anger,You have to make amends for what you did for losing my bag and all of my stuff.  Fifty dollars is unacceptable.
24,5,Ses04F_impro05_M,frustration,"Ma'am, please calm down.  When you purchase a ticket, there is a terms and agreement,"
24,6,Ses04F_impro05_F,anger,No.  No.  I don't know. You know what? I'm going to call my lawyer. You know what?  That's what I'm going to do.  I'm going to call my lawyer and have him get down here and explain to you that this is an unacceptable option.
24,7,Ses04F_impro05_M,frustration,terms and conditions- in the agreement of purchasing a ticket. Most people frequently look it over
24,8,Ses04F_impro05_M,frustration,The best that we can do for you is give you-
25,0,Ses05M_impro02_F,neutral,What is it?
25,1,Ses05M_impro02_M,sadness,"Sweetheart, I've got to tell you something.  I just got a call.  I'm going to Iraq."
25,2,Ses05M_impro02_F,neutral,What?
25,3,Ses05M_impro02_M,sadness,"I know it's really crappy timing, but I don't have a choice."
25,4,Ses05M_impro02_F,neutral,"What?  No, you can't!"
25,5,Ses05M_impro02_M,neutral,I know. I have to go-
25,6,Ses05M_impro02_F,neutral,You didn't- Did you tell them you have two young children at home?
25,7,Ses05M_impro02_M,neutral,"You think they'd listen to me?  No.  Of course, I told them that."
25,8,Ses05M_impro02_F,neutral,And they didn't care?
26,0,Ses02M_script03_1_F,sadness,"Oh dear, should we like that?"
26,1,Ses02M_script03_1_M,neutral,Depends on how well we play it.
26,2,Ses02M_script03_1_F,neutral,"Well, what happens if one of us dies, does the one that's left still laugh?"
26,3,Ses02M_script03_1_M,neutral,"Yes, yes, with all his might."
26,4,Ses02M_script03_1_F,neutral,"Well that's serious enough, isn't it?"
26,5,Ses02M_script03_1_M,neutral,"No, no it isn't, death is very laughable, such a cunning little mystery, all done with mirrors."
26,6,Ses02M_script03_1_F,neutral,"Darling, I believe you're talking nonsense."
26,7,Ses02M_script03_1_M,neutral,So is everyone else in the long run.
27,0,Ses03F_script02_2_M,neutral,So what do you think?
27,1,Ses03F_script02_2_F,neutral,About what?
27,2,Ses03F_script02_2_M,neutral,About what I was just saying.
27,3,Ses03F_script02_2_F,neutral,It's ridiculous.
27,4,Ses03F_script02_2_M,frustration,It certainly is not. It is slightly exaggerated scientific fact.
27,5,Ses03F_script02_2_F,neutral,"It's so P.R. I mean, somebody's giving you a good bill about this wonderful event that's going to happen on the beach."
27,6,Ses03F_script02_2_M,frustration,"Well, I'm not the only one. Look at all these people."
27,7,Ses03F_script02_2_F,neutral,Exactly. Everyone else is told the same thing. It keeps them feeling excited. Keeps them coming back. Keeps them thinking life's going to start at any minute now.
27,8,Ses03F_script02_2_M,frustration,Are we talking about the same thing?
27,9,Ses03F_script02_2_F,neutral,I don't care. It's still fish to me.
28,0,Ses02M_script01_1_F,neutral,From father's point of you he isn't dead and you have no right to take his girl.
28,1,Ses02M_script01_1_F,frustration,"You can go on from there if you know where to go but I don't know where to go, see I don't know. So what can I do for you?"
28,2,Ses02M_script01_1_M,anger,"I don't know why but every time I reach out for something that I really want, I have to pull back 'cause someone else will suffer. My whole bloody life, time after time after time."
28,3,Ses02M_script01_1_F,neutral,You're a considerate fellow.  There's nothing wrong with that.
28,4,Ses02M_script01_1_M,anger,To hell with that.
28,5,Ses02M_script01_1_F,frustration,Have you asked Annie yet?
28,6,Ses02M_script01_1_M,neutral,I wanted to get this settled first.
28,7,Ses02M_script01_1_F,neutral,How do you know she'll marry you? Maybe she feels the same way your father does.
28,8,Ses02M_script01_1_M,neutral,"Well, if she does then that's the end of it. From her letters I think she's forgotten him."
29,0,Ses01M_impro07_F,neutral,That's amazing. They pay for everything?
29,1,Ses01M_impro07_M,neutral,"I know. For softball, yeah."
29,2,Ses01M_impro07_F,neutral,"Your housing, books, everything? That is incredible."
29,3,Ses01M_impro07_M,neutral,"Yeah, everything. Every like- free ride and I get to, you know, like be on like a Trojans sports team too. And it's like cool. Isn't it awesome?"
29,4,Ses01M_impro07_F,neutral,That is incredible. Do you get like a per diem?
29,5,Ses01M_impro07_M,happiness,"I don't know. I should ask. Yeah, I will."
29,6,Ses01M_impro07_F,neutral,You should...You should look into that.
29,7,Ses01M_impro07_F,neutral,"That is amazing, congratulations. Good for you."
29,8,Ses01M_impro07_M,neutral,Thank you.
30,0,Ses01M_impro03_M,neutral,Yeah.  Make her like open the bank account and stuff too.
30,1,Ses01M_impro03_F,neutral,Yeah.
30,2,Ses01M_impro03_M,neutral,It's a good idea.
30,3,Ses01M_impro03_F,neutral,"Dude, you lucked out."
30,4,Ses01M_impro03_M,neutral,I know.  Also I get to like plan the wedding now too. That will be fun.
30,5,Ses01M_impro03_F,neutral,"Yeah.  My colors are blush and beige what is it, do you know?"
30,6,Ses01M_impro03_M,neutral,"Something blue, something new, something... no I don't know. [LAUGHTER] So yeah, wonder if she's going to pay me up front but do you think it's bad though, do you think they're going to like track the money or something?"
30,7,Ses01M_impro03_F,neutral,Oh I don't know. [LAUGHTER]
30,8,Ses01M_impro03_F,neutral,I don't know get it in cash.
31,0,Ses05F_impro05_M,frustration,"Well, you can take my stinking fifty dollar voucher and go home and wait and see if your luggage turns up. And if it does, then we'll deliver it to you."
31,1,Ses05F_impro05_F,frustration,And you have no guarantee.
31,2,Ses05F_impro05_M,frustration,"I have no guarantee, absolutely not."
31,3,Ses05F_impro05_F,frustration,This is ridiculous.
31,4,Ses05F_impro05_M,frustration,How can I guarantee finding your luggage when it's lost?
31,5,Ses05F_impro05_F,frustration,"Uh- Because you guys lost it, so it should be your responsibility to find it, too."
31,6,Ses05F_impro05_M,frustration,"Right, well, when you're at home and you lose something, do you guarantee that you're going to find it later on?"
31,7,Ses05F_impro05_F,frustration,"Oh, come on.  Would you cut it out?  This is ridiculous."
31,8,Ses05F_impro05_M,frustration,"Well, it sounds to me like you're being ridiculous"
31,9,Ses05F_impro05_F,anger,"No, I don't think I am.  I like have a whole bunch of stuff that means a lot to me, and I brought it you know from Africa.  It's not like I can just go back and get it whenever I want."
32,0,Ses05F_script01_1_M,sadness,Being dishonest with him.  It's the kind of thing that pays off and now it's paying off.
32,1,Ses05F_script01_1_F,neutral,"What do you mean, dishonest?"
32,2,Ses05F_script01_1_M,sadness,"You know that Larry's not coming back, and I know it.  So why do we go on letting him think that we believe with him?"
32,3,Ses05F_script01_1_F,neutral,"What are you going to do, argue with him?"
32,4,Ses05F_script01_1_M,frustration,"No um, I don't want to argue with him, but it's time we realized that nobody else believes that Larry is alive."
32,5,Ses05F_script01_1_M,frustration,"Why shouldn't he dream about him, walk around during the night, looking for him um.  Do we contradict him?  Do we say outright that we don't have any hope anymore, that we haven't had any for years now?"
32,6,Ses05F_script01_1_F,neutral,You can't just say that to him.
32,7,Ses05F_script01_1_M,frustration,We have to say it to him!
32,8,Ses05F_script01_1_F,neutral,"How are you going to prove it, I mean, there's no body and there's no grave.  So what are you going to do? Do you have proof?"
33,0,Ses02M_script03_2_F,neutral,Why?
33,1,Ses02M_script03_2_M,neutral,Because it's late and it'll annoy the people upstairs.
33,2,Ses02M_script03_2_F,neutral,There aren't any people upstairs it's a photographer's studio.
33,3,Ses02M_script03_2_M,neutral,There are people downstairs I suppose?
33,4,Ses02M_script03_2_F,neutral,They're away in Tunis.
33,5,Ses02M_script03_2_M,neutral,This is no time of the year for Tunis.
33,6,Ses02M_script03_2_F,neutral,"Turn it on again, please."
33,7,Ses02M_script03_2_M,frustration,I'll do no such thing.
33,8,Ses02M_script03_2_F,frustration,"Very well, if you insist on being boorish and idiotic."
34,0,Ses03F_script01_1_F,neutral,What's he going to say? Maybe we ought to talk to him before he sees it.
34,1,Ses03F_script01_1_M,neutral,He saw it.
34,2,Ses03F_script01_1_F,neutral,"What-how did he see it? I mean, I was the first one up. He was still in bed."
34,3,Ses03F_script01_1_M,neutral,He was out there when it happened.
34,4,Ses03F_script01_1_F,neutral,When?
34,5,Ses03F_script01_1_M,neutral,"Um, about four this morning. Uh- I heard a crack and I looked out and I saw him standing there."
34,6,Ses03F_script01_1_F,neutral,What was he doing out at four in the morning?
34,7,Ses03F_script01_1_M,neutral,I don't know. But after it cracked he went back in the house and he cried in the kitchen.
34,8,Ses03F_script01_1_F,neutral,Did you talk to him?
34,9,Ses03F_script01_1_M,neutral,"No, I uh-, I figured the best thing to do was to leave him alone."
34,10,Ses03F_script01_1_F,neutral,"He cried hard, huh?"
35,0,Ses04M_impro05_M,frustration,"Yeah, hi.  Look--Um, okay.  Here's the thing."
35,1,Ses04M_impro05_F,neutral,"Hi, how can I help you?"
35,2,Ses04M_impro05_M,neutral,Just arrived from London--
35,3,Ses04M_impro05_F,neutral,Mmhmm.
35,4,Ses04M_impro05_M,frustration,lost my luggage. Your airline--
35,5,Ses04M_impro05_F,neutral,I'm sorry.
35,6,Ses04M_impro05_F,neutral,Right.
35,7,Ses04M_impro05_M,frustration,"lost my luggage. I didn't lose it. No, it's not like I left it somewhere and somebody took it."
35,8,Ses04M_impro05_F,neutral,"Oh, oh, you didn't."
36,0,Ses01F_impro04_M,neutral,You've been looking for a job for a long time; that was a long time ago.  Right?
36,1,Ses01F_impro04_F,neutral,Yeah.
36,2,Ses01F_impro04_M,neutral,Hmm.
36,3,Ses01F_impro04_F,neutral,What did he do?  What was so great?  I don't understand why they would pick him over me.
36,4,Ses01F_impro04_M,neutral,I don't know.  He had a really good resume I guess and--
36,5,Ses01F_impro04_F,neutral,A resume?
36,6,Ses01F_impro04_M,neutral,Yeah.  Do you have a resume?
36,7,Ses01F_impro04_F,neutral,No.
36,8,Ses01F_impro04_M,neutral,It's kind of helpful when getting a job.
37,0,Ses04M_script02_2_M,neutral,"No, I'm just like you.  I thought it was going to be all peaches and roses and wind in our hair and sand in our toes and the fish will always come and the bills will always pay themselves."
