Dialogue_ID,Utterance_ID,Speaker,Emotion,Utterance
1,1,Ses01F_script02_2_F,neutral,That's the wind.
1,2,Ses01F_script02_2_M,neutral,"Well, so, what do you think?"
1,3,Ses01F_script02_2_F,neutral,About what?
1,4,Ses01F_script02_2_M,neutral,About what I was saying.
1,5,Ses01F_script02_2_F,neutral,I think it's ridiculous.
1,6,Ses01F_script02_2_M,neutral,It certainly is not.  It's slightly exaggerated scientific fact.
1,7,Ses01F_script02_2_F,neutral,It's PR! Somebody sold you a bunch of crap that there is this wonderful thing that is going to happen tonight on the beach.
1,8,Ses01F_script02_2_M,frustration,"Not just me, look at all of these people."
1,9,Ses01F_script02_2_F,neutral,"Everybody's told the same story.  It keeps us coming back for more, it keeps us excited.  We keep thinking that life is going start at any minute if we can just find the right spot, get in on the action."
1,10,Ses01F_script02_2_M,neutral,"Are we talking about the same thing, here?"
1,11,Ses01F_script02_2_F,neutral,"I'm sorry, it's just fish to me."
1,12,Ses01F_script02_2_M,neutral,"Carla, can I ask you something?  Now, don't take this the wrong way, but are you on your period?"
1,13,Ses01F_script02_2_F,anger,"Don't ask me that.  I hate it when you ask me that, you always ask me that.  It's insulting."
1,14,Ses01F_script02_2_M,frustration,"Well then, what's bugging you?"
1,15,Ses01F_script02_2_F,frustration,We just have different ideas of what this night is supposed to look like.
1,16,Ses01F_script02_2_M,frustration,"There is nothing to it; we come down here, the fish arrive, they flop around, they do their fish thing.  We go ooh, ah, look at the fish and we go home."
1,17,Ses01F_script02_2_F,anger,"For God- Grow up, Augie.  The fish are not going to arrive."
1,18,Ses01F_script02_2_M,frustration,Why not?
1,19,Ses01F_script02_2_F,anger,Because they never do.  Have they...Have they ever?
1,20,Ses01F_script02_2_M,frustration,We've missed them twice.
1,21,Ses01F_script02_2_F,anger,Twice is every time we have tried; that's ever.
1,22,Ses01F_script02_2_M,frustration,They'll show up this time.
1,23,Ses01F_script02_2_F,neutral,No they won't.  It's like waiting for Santa Claus.
1,24,Ses01F_script02_2_F,frustration,I feel like my whole life is going to be spent standing on this beach with my eyes wide open and my hands clasped expectantly waiting for fish to show up.  And the fish never show up.
1,25,Ses01F_script02_2_M,neutral,I thought you wanted to see it.
1,26,Ses01F_script02_2_F,frustration,You don't understand anything I am saying.
1,27,Ses01F_script02_2_M,frustration,No. Of course not.
1,28,Ses01F_script02_2_F,neutral,"I did want to see it, I still do, I always do.  I just..."
1,29,Ses01F_script02_2_F,sadness,"I feel like I'm always just standing here waiting.  I feel like this night is going to be the night, but it never is."
1,30,Ses01F_script02_2_M,frustration,"It's just fish, it's nothing to get traumatized over."
1,31,Ses01F_script02_2_F,anger,"For God's sake, this is not about fish."
1,32,Ses01F_script02_2_M,frustration,Okay.  I'm trying to work this backwards and pinpoint the exact moment where we took a turn for the worst here.
1,33,Ses01F_script02_2_M,neutral,"Okay.  So you were fine during that phone call from Marge and then dinner was okay.  And doing the dishes was fine and then I was going to take a shower and you're watching the news and you said the grunions are running tonight, do you want to go?  And I said, sure great, let's go."
1,34,Ses01F_script02_2_M,neutral,"Okay.  So I am putting out the pets, getting the car out of the garage."
1,35,Ses01F_script02_2_F,neutral,Do you remember the first year we came here?  It was like four years after we got married.
1,36,Ses01F_script02_2_F,neutral,"We thought I was pregnant, we got a bottle of champagne, we had no glasses.  We took off our shoes and you asked me to dance."
1,37,Ses01F_script02_2_F,happiness,"You whispered the sweetest, most intimate things to me right into my ear so I could feel them as much as hear them.  And I remember thinking, this is it.  You know, finally, I am as happy as I'm supposed to be."
1,38,Ses01F_script02_2_M,neutral,"Wait a minute, I got it."
1,39,Ses01F_script02_2_F,neutral,"Drinking champagne from the bottle,"
1,40,Ses01F_script02_2_M,neutral,"It's when we were driving past that Knickerbocker Liquor Locker, you said, let's get some champagne.  I said no, time's a wasting or something like that."
1,41,Ses01F_script02_2_F,frustration,dancing barefoot in the sand.
1,42,Ses01F_script02_2_M,frustration,"That's what it is?  Right?  You want this to be like the other time, right?"
1,43,Ses01F_script02_2_F,sadness,I'd rather not remember some things.  I'd rather not hope for some things.
1,44,Ses01F_script02_2_M,neutral,Sure.  All right.  Okay.
1,45,Ses01F_script02_2_M,neutral,"Listen, do you want to dance?"
1,46,Ses01F_script02_2_F,neutral,No.
1,47,Ses01F_script02_2_M,neutral,Do you want me to go get some champagne?
1,48,Ses01F_script02_2_F,neutral,No.
1,49,Ses01F_script02_2_M,happiness,Do you want to take off your shoes?
1,50,Ses01F_script02_2_F,frustration,"No, no. Nothing."
1,51,Ses01F_script02_2_M,neutral,Then what?
1,52,Ses01F_script02_2_M,happiness,Do you want to get married again?
1,53,Ses01F_script02_2_F,neutral,No.
1,54,Ses01F_script02_2_M,neutral,What?  What?  Do you want a divorce?
1,55,Ses01F_script02_2_M,neutral,A vacation?
1,56,Ses01F_script02_2_F,frustration,No.
1,57,Ses01F_script02_2_M,neutral,Like a new carpet?  A poodle?  A back rub?  Ice cream?  A suicide pact?  What do you want?  What the hell do you want?
1,58,Ses01F_script02_2_F,neutral,I just want something to turn out like I expected it to.
1,59,Ses01F_script02_2_M,neutral,"Well welcome to the human race, huh?  Do you think I had some grand fantasy going that four years down the line we would come to this beach and be arguing over fish?  No."
1,60,Ses01F_script02_2_F,frustration,[BREATHING]
1,61,Ses01F_script02_2_M,frustration,"No I'm just like you.  I thought it was going to be all roses and peaches and the bills would just pay themselves.  And we'll have three, fat rosy cheeked children.  Huh, baby, the joke's on us.  Because you know what you get?"
1,62,Ses01F_script02_2_M,frustration,Do you know what you get?  You get this.
1,63,Ses01F_script02_2_F,frustration,This? What is this?  This is nothing.  This isn't even anything.
1,64,Ses01F_script02_2_M,neutral,Yes it is.
1,65,Ses01F_script02_2_F,neutral,Sure.  This is standing on the beach waiting.  This is fighting.
1,66,Ses01F_script02_2_M,neutral,Right
1,67,Ses01F_script02_2_F,frustration,"I mean this is a lot of things, but it's just..."
1,68,Ses01F_script02_2_M,frustration,[BREATHING]
1,69,Ses01F_script02_2_F,frustration,Do you understand what I am saying?
1,70,Ses01F_script02_2_M,frustration,I'm doing the best I can.
1,71,Ses01F_script02_2_F,sadness,"I know you are Augie, I know."
1,72,Ses01F_script02_2_F,sadness,"I know you meant this to be special, I know that you wanted it to be right, but I just can't help thinking that, I can't help wishing that I was somewhere else."
1,73,Ses01F_script02_2_M,sadness,"Maybe if you were with someone else, too."
1,74,Ses01F_script02_2_F,sadness,I didn't say that.
1,75,Ses01F_script02_2_M,sadness,I just- I know I don't make you happy.
1,76,Ses01F_script02_2_F,neutral,"Don't be ridiculous.  Anything that- anything I am doing, I'd rather be doing it with you."
1,77,Ses01F_script02_2_M,neutral,Yeah?
1,78,Ses01F_script02_2_F,neutral,Yeah.  Don't you know that?
1,79,Ses01F_script02_2_F,neutral,For Heaven's sake Augie.
1,80,Ses01F_script02_2_F,sadness,"You're the one who probably wishes he was with somebody else.  Somebody who doesn't take things so seriously, who could enjoy herself."
1,81,Ses01F_script02_2_M,neutral,"You know, actually now that you mention it, no I don't."
1,82,Ses01F_script02_2_F,neutral,"So maybe we are in the wrong spot, but we are with the right person."
1,83,Ses01F_script02_2_M,frustration,"I don't know, it seemed like such a good spot to me."
1,84,Ses01F_script02_2_M,neutral,"We have a great view of the moon from here, though, huh?"
1,85,Ses01F_script02_2_F,happiness,"Hmm.  I noticed that, it's pretty. Big old white moon."
1,86,Ses01F_script02_2_M,neutral,[BREATHING]
1,87,Ses01F_script02_2_M,happiness,And look what I got here.
1,88,Ses01F_script02_2_F,happiness,"Augie, you bought refreshments."
1,89,Ses01F_script02_2_M,neutral,It's not champagne.
1,90,Ses01F_script02_2_F,happiness,I guess we don't need glasses.
1,91,Ses01F_script02_2_M,happiness,[BREATHING]
1,92,Ses01F_script02_2_M,neutral,Do you want to go home?  Are you cold?
1,93,Ses01F_script02_2_F,happiness,I'm beginning to think this might be the right spot after all.
1,94,Ses01F_script02_2_F,sadness,"Augie, I'm sorry."
1,95,Ses01F_script02_2_M,neutral,"Shh.  If we're very quiet, the fish might come."
1,96,Ses01F_script02_2_F,neutral,Or not.
1,97,Ses01F_script02_2_M,happiness,Or not.
2,0,Ses05M_script01_1b_F,sadness,What's he going to say?  Maybe we ought to tell him before he sees it.
2,1,Ses05M_script01_1b_M,neutral,He saw it.
2,2,Ses05M_script01_1b_F,neutral,"What do you mean?  I was the first one up, he was still in bed."
2,3,Ses05M_script01_1b_M,sadness,He was out here when it broke.
2,4,Ses05M_script01_1b_F,neutral,When?
2,5,Ses05M_script01_1b_M,sadness,About four this morning.  I heard it crack and I looked out the window and he was standing right there when it cracked.
2,6,Ses05M_script01_1b_F,neutral,What was he doing out here four in the morning?
2,7,Ses05M_script01_1b_M,sadness,"I don't know.  But after he saw it, he ran back into the house and started crying in the kitchen."
2,8,Ses05M_script01_1b_F,neutral,Did you talk to him?
2,9,Ses05M_script01_1b_M,sadness,No.  I figured it was best to leave him alone.
2,10,Ses05M_script01_1b_F,neutral,He's dreaming about him again.  He's getting just like after Larry died. What's the meaning of that?
2,11,Ses05M_script01_1b_M,sadness,"Yes, yes he is.  I don't know the meaning in it.  But I know one thing, mom, we made a terrible mistake with Dad."
2,12,Ses05M_script01_1b_F,neutral,What?
2,13,Ses05M_script01_1b_M,neutral,Being dishonest with him.  It's the kind of thing that pays off and now it's paying off.
2,14,Ses05M_script01_1b_F,neutral,What do you mean dishonest?
2,15,Ses05M_script01_1b_M,neutral,You know that Larry's not coming back and I know it.  So why do we go on letting him think that we believe with him?
2,16,Ses05M_script01_1b_F,neutral,"What are you gonna do, argue with him?"
2,17,Ses05M_script01_1b_M,frustration,I don't want to argue with him.  But it's time that he knows that nobody else believes that Larry's alive. I mean
2,18,Ses05M_script01_1b_M,frustration,"Why shouldn't he dream about him, walk the nights waiting for him?  Do we contradict him?  Do we say outright that we don't have any hope anymore?  That we haven't had any hope for a long time?"
2,19,Ses05M_script01_1b_F,neutral,"Well, how are you gonna prove it?  Can you prove it?"
2,20,Ses05M_script01_1b_M,frustration,"For Gods sake, three years!  Nobody comes back after three years.  It's insane!"
2,21,Ses05M_script01_1b_F,neutral,"To you it is and to me, but not to him."
2,22,Ses05M_script01_1b_F,neutral,You can talk yourself blue in the face but there's no body and there's no grave.  So where are you?
2,23,Ses05M_script01_1b_M,neutral,"Sit down, mom.  I want to talk to you."
2,24,Ses05M_script01_1b_F,frustration,"The trouble is the God damn newspapers, I mean, ea- each week a new boy turns up out of nowhere.  So the next one is gonna be Larry.  So you--"
2,25,Ses05M_script01_1b_M,frustration,"All right.  All right, just listen."
2,26,Ses05M_script01_1b_M,neutral,"You know why I invited Annie, right?"
2,27,Ses05M_script01_1b_F,neutral,Why?
2,28,Ses05M_script01_1b_M,neutral,You know.
2,29,Ses05M_script01_1b_F,neutral,"Well, I've got an idea but what's the story?"
2,30,Ses05M_script01_1b_M,neutral,I'm gonna ask her to marry me.
2,31,Ses05M_script01_1b_F,neutral,"Well, that's your business, Chris."
2,32,Ses05M_script01_1b_M,frustration,You know it's not just my business.
2,33,Ses05M_script01_1b_F,frustration,"What do you want me to do?  I mean, You're old enough to know your own mind."
2,34,Ses05M_script01_1b_M,frustration,So it's all right then?  I should just go ahead with it?
2,35,Ses05M_script01_1b_F,neutral,"Well, you want to make sure that your father isn't gonna --"
2,36,Ses05M_script01_1b_M,neutral,"So it isn't just my business?  You infuriate me sometime, you know that."
2,37,Ses05M_script01_1b_M,anger,"Isn't it your business, too, if I tell dad and he throws a fit about it?  You have such a talent for ignoring things."
2,38,Ses05M_script01_1b_F,frustration,"I ignore what I got to ignore.  I mean, the girl is Larry's girl."
2,39,Ses05M_script01_1b_M,anger,She's not Larry's girl.
2,40,Ses05M_script01_1b_F,neutral,"As far as your father is concerned, he's not dead.  And she's still his girl."
2,41,Ses05M_script01_1b_F,neutral,"Now, you can go on with this if you know where to go, but I don't know where to go."
2,42,Ses05M_script01_1b_M,frustration,"I don't know why it is but every time I reach out for something that I want, I have to pull back because it might hurt somebody else, my whole bloody life, time after time, after time."
2,43,Ses05M_script01_1b_F,neutral,"Well, you're a considerate fella.  There's nothing wrong with that."
2,44,Ses05M_script01_1b_M,anger,what to hell with that!
2,45,Ses05M_script01_1b_F,neutral,Have you asked Annie yet?
2,46,Ses05M_script01_1b_M,neutral,I wanted to get this settled first.
2,47,Ses05M_script01_1b_F,neutral,"Well, how do you know she'll marry you?  Maybe she feels like your father does."
2,48,Ses05M_script01_1b_M,neutral,"Well, if she does then that's the end of it.  But from her letters it seems like she's forgotten him."
2,49,Ses05M_script01_1b_M,frustration,"I'll find out and then we'll thrash it out with dad, all right?  Mom, don't avoid me."
2,50,Ses05M_script01_1b_F,neutral,The trouble is you don't see enough women.  You never did.
2,51,Ses05M_script01_1b_M,frustration,"So what, I'm not fast with women?"
2,52,Ses05M_script01_1b_F,neutral,I just don't see why it has to be Annie.
2,53,Ses05M_script01_1b_M,frustration,Because it is.
2,54,Ses05M_script01_1b_F,neutral,"Well, that's a good reason.  But it don't mean a thing. I mean, You haven't seen her since you went to war.  It's been five years."
2,55,Ses05M_script01_1b_M,frustration,"[garbage] I don't know.  It's just,"
2,56,Ses05M_script01_1b_M,frustration,"she's who I know best. I know her since I- I was a kid I grew up with her.  When I think of somebody for my wife these days, I I think of Annie.  What do you want, a diagram?"
2,57,Ses05M_script01_1b_F,frustration,"No I don't want a-  Your father thinks he's coming back, Chris.  If you marry that girl, you're pronouncing him dead."
2,58,Ses05M_script01_1b_F,sadness,"Now, what's going to happen to your father, do you know?  I don't."
2,59,Ses05M_script01_1b_M,frustration,"All right then, mom."
2,60,Ses05M_script01_1b_F,neutral,Just give it some more thought.
2,61,Ses05M_script01_1b_M,anger,"I've given it three years of thought.  I had hoped if I waited, dad would've forgotten him by now and we could have a- a regular wedding and everybody happy."
2,62,Ses05M_script01_1b_M,anger,But if that can't happen then I'll just get out.
2,63,Ses05M_script01_1b_F,neutral,What the hell is this?
2,64,Ses05M_script01_1b_M,anger,"I'll get out.  I'll go get married someplace else, I- I'll live someplace else, maybe New York."
2,65,Ses05M_script01_1b_F,anger,Are you crazy?
2,66,Ses05M_script01_1b_M,neutral,"I've been a good son for too long, a good sucker.  I'm through with it."
2,67,Ses05M_script01_1b_F,neutral,But you have a business here.  What the hell is this?
2,68,Ses05M_script01_1b_M,anger,The business?  The business doesn't inspire me.
2,69,Ses05M_script01_1b_F,anger,Must you be inspired?
2,70,Ses05M_script01_1b_M,anger,"Yeah, I'd like one hour a day.  If I have to grub for money all day long, I'd like to go home to something beautiful.  I'd like a family.  I'd like some kids."
2,71,Ses05M_script01_1b_M,neutral,"I'd like to build something that's my own.  And Annie is in the center of that.  Now, where do I find it?"
2,72,Ses05M_script01_1b_F,anger,You don't want to think like that.
2,73,Ses05M_script01_1b_M,neutral,"Well, you help me stay here."
2,74,Ses05M_script01_1b_F,frustration,"All right.  But don't think like that because what the hell did we work for, Chris?  All of this, all of it, it's all just for you."
2,75,Ses05M_script01_1b_M,frustration,"I know that, mom.  Just you help me stay here."
2,76,Ses05M_script01_1b_F,neutral,"Don't think like that, do you hear me?"
2,77,Ses05M_script01_1b_M,anger,"Well, I am thinking like that."
2,78,Ses05M_script01_1b_F,frustration,"I don't understand you, do I?"
2,79,Ses05M_script01_1b_M,anger,"No, you don't.  I'm a pretty tough guy."
2,80,Ses05M_script01_1b_F,neutral,"Yeah, I can see that."
3,0,Ses02F_script01_1_F,neutral,What's he gonna say?  Maybe we ought to tell him before he sees it.
3,1,Ses02F_script01_1_M,neutral,He saw it.
3,2,Ses02F_script01_1_F,neutral,"How could he see it?  I was the first one up, he was still in bed."
3,3,Ses02F_script01_1_M,neutral,He was out here when it broke.
3,4,Ses02F_script01_1_F,neutral,When?
3,5,Ses02F_script01_1_M,neutral,About four this morning.  I heard it cracking and I woke up and looked out. He was standing right here when it cracked.
3,6,Ses02F_script01_1_F,neutral,What was he doing out here at four in the morning?
3,7,Ses02F_script01_1_M,neutral,"I don't know.  When it cracked, he ran back in the house and cried in the kitchen."
3,8,Ses02F_script01_1_F,sadness,Did you talk to him?
3,9,Ses02F_script01_1_M,neutral,No.  I thought it was best to leave him alone.
3,10,Ses02F_script01_1_F,sadness,He cried hard?
3,11,Ses02F_script01_1_M,neutral,I could hear him right through the floor of my room.
3,12,Ses02F_script01_1_F,sadness,What was he doing out here at that hour?
3,13,Ses02F_script01_1_F,neutral,He's dreaming about him again.  He's walking around at night.
3,14,Ses02F_script01_1_M,neutral,I guess he is.
3,15,Ses02F_script01_1_F,neutral,He's getting just like after he died.  What is the meaning of that?
3,16,Ses02F_script01_1_M,neutral,"I don't know the meaning of it.  But, I know one thing Mom, we made a terrible mistake with Dad."
3,17,Ses02F_script01_1_F,neutral,What?
3,18,Ses02F_script01_1_M,neutral,"Being dishonest with him.  I mean, that sort of thing always pays off and now it's paying off."
3,19,Ses02F_script01_1_F,neutral,What you mean dishonest?
3,20,Ses02F_script01_1_M,neutral,You know that Larry's not coming back and I know it.  Why do we allow him to go on thinking that we believe with him?
3,21,Ses02F_script01_1_F,frustration,What do you want to do argue with him?
3,22,Ses02F_script01_1_M,neutral,"No, I don't want to argue with him, but it's about time he realized that nobody believes Larry's alive anymore?"
3,23,Ses02F_script01_1_M,anger,Why shouldn't he dream of him and walk the nights waiting for him?  Do we contradict him?  Do we say straight out that we don't have any hope anymore?  That we haven't had hope for years now?
3,24,Ses02F_script01_1_F,frustration,You can't say that to him.
3,25,Ses02F_script01_1_M,frustration,We've got to say it to him.
3,26,Ses02F_script01_1_F,frustration,Can you prove it?  How can you prove it?
3,27,Ses02F_script01_1_M,anger,"For God sakes, it's been three years.  Nobody comes back after three years.  It's insane."
3,28,Ses02F_script01_1_F,frustration,"To you it is and to me, but not to him.  I mean, you can talk yourself blue in the face, but he--there's no body and no grave so where are you?"
3,29,Ses02F_script01_1_M,neutral,"Sit down, Mom.  I want to talk to you."
3,30,Ses02F_script01_1_F,neutral,"Trouble is the God damn newspapers.  Every month or so a boy turns up out of nowhere so, you know, the next one is gonna be Larry."
3,31,Ses02F_script01_1_M,frustration,All right.  All right.  Listen to me.  You know why I brought Annie here don't you?
3,32,Ses02F_script01_1_F,neutral,Why?
3,33,Ses02F_script01_1_M,neutral,You know.
3,34,Ses02F_script01_1_F,sadness,"I've got an idea, but what's the story?"
3,35,Ses02F_script01_1_M,neutral,I'm gonna ask her to marry me.
3,36,Ses02F_script01_1_F,neutral,"Well, that's only your business, Chris."
3,37,Ses02F_script01_1_M,frustration,You know it's not only my business.
3,38,Ses02F_script01_1_F,anger,What do you want me to do?  You're old enough to know your own mind.
3,39,Ses02F_script01_1_M,frustration,So it's all right then?
3,40,Ses02F_script01_1_M,frustration,I'll go ahead with it?
3,41,Ses02F_script01_1_F,neutral,"Well, you want to make sure that your father isn't going to--"
3,42,Ses02F_script01_1_M,anger,"Well, then it isn't just my business--"
3,43,Ses02F_script01_1_F,neutral,I'm just saying that--
3,44,Ses02F_script01_1_M,neutral,"Ah, sometimes you infuriate me.  You know that?  I mean, isn't it your business too if I tell Dad and flips--freaks out about it?  I mean, you have such a talent for ignoring things."
3,45,Ses02F_script01_1_F,neutral,I ignore what I gotta ignore.  The girl is Larry's girl.
3,46,Ses02F_script01_1_M,anger,She's not Larry's girl.
3,47,Ses02F_script01_1_F,frustration,"From your father's point of view, he isn't dead.  And you've no right to take his girl."
3,48,Ses02F_script01_1_F,frustration,"And you can go on from there if you know where to go, but I don't know where to go.  See, I don't know.  Now what can I do for you?"
3,49,Ses02F_script01_1_M,frustration,"I don't know why, but, every time I reach out for something that I want, I have to pull back 'cause someone else will suffer.  My whole bloody life.  Time after time after time."
3,50,Ses02F_script01_1_F,neutral,You're a considerate fellow.  There's nothing wrong with that.
3,51,Ses02F_script01_1_M,anger,To hell with that.
3,52,Ses02F_script01_1_F,neutral,[BREATHING] Have you asked Annie yet?
3,53,Ses02F_script01_1_M,neutral,I wanted to get this settled first.
3,54,Ses02F_script01_1_F,neutral,"Well, how do you know she'll marry you?  Maybe she feels the same way your father does."
3,55,Ses02F_script01_1_M,sadness,"Well, if she does, then that's the end of it.  But from her letters, I think she's forgotten him.  I'll find out.  And then we'll thrash it out with Dad, right?  Mom, don't avoid me."
3,56,Ses02F_script01_1_F,sadness,"Trouble is, you don't see enough women."
3,57,Ses02F_script01_1_F,frustration,You never did.
3,58,Ses02F_script01_1_M,neutral,"So what, I'm not fast with women."
3,59,Ses02F_script01_1_F,frustration,I just don't see why it has to be Annie.
3,60,Ses02F_script01_1_M,neutral,Because it is.
3,61,Ses02F_script01_1_F,frustration,"Well, that's a good answer, but it doesn't answer anything.  I mean, you've been away for--at war.  It's been five years."
3,62,Ses02F_script01_1_M,neutral,"I can't help it.  I know her best.  I mean, I grew up next door to her."
3,63,Ses02F_script01_1_M,frustration,"These years when I think of a wife, I think of Annie.  What do you want, a diagram?"
3,64,Ses02F_script01_1_F,frustration,"I don't want a diagram.  Umm-- He thinks he's coming back, Chris.  You marry that girl and you're pronouncing him dead."
3,65,Ses02F_script01_1_F,frustration,"I mean, what's gonna happen to your father?  Do you know?  I don't."
3,66,Ses02F_script01_1_M,frustration,"All right.  All right, then, Mom."
3,67,Ses02F_script01_1_F,frustration,I just--give it some more thought.
3,68,Ses02F_script01_1_M,frustration,I've given it three years of thought.  I thought that if I waited Dad would forget about Larry and we could have a regular wedding and everything happy.
3,69,Ses02F_script01_1_M,neutral,"But if I can't--if that can't happen here, then I'll have to get out."
3,70,Ses02F_script01_1_F,neutral,What the hell is this?
3,71,Ses02F_script01_1_M,neutral,I'll get out.  I'll get married and go live some place else.  Maybe New York.
3,72,Ses02F_script01_1_F,anger,Are you crazy?
3,73,Ses02F_script01_1_M,anger,I've been a good son too long.  A good sucker.  I'm through with it.
3,74,Ses02F_script01_1_F,anger,What about the business?  What the hell is this?
3,75,Ses02F_script01_1_M,anger,The business?  The business doesn't inspire me.
3,76,Ses02F_script01_1_F,anger,Must you be inspired?
3,77,Ses02F_script01_1_M,anger,"Yes.  I like it an hour a day.  If I'm gonna grub for my money all day long, at least in the evening I want it beautiful."
3,78,Ses02F_script01_1_M,neutral,"I want a family.  I want kids.  I want something that I can give myself to.  Annie's in the middle of that.  Now, where do I find it?"
3,79,Ses02F_script01_1_F,neutral,"Tell me, you'd leave the business?"
3,80,Ses02F_script01_1_M,neutral,"Yes, on this I would."
3,81,Ses02F_script01_1_F,anger,"Well, you don't want to think like that."
3,82,Ses02F_script01_1_M,neutral,Then help me stay here.
3,83,Ses02F_script01_1_F,neutral,"All right, but just don't go thinkin' like that 'cause otherwise what did we work for?  I mean, the whole thing is for you, Chris.  The whole shootin' match is for you."
3,84,Ses02F_script01_1_M,frustration,"I know.  I know, Mom.  Just help me stay here."
3,85,Ses02F_script01_1_F,frustration,"All right.  Just-- just don't go thinkin' that way, you hear me?"
3,86,Ses02F_script01_1_M,neutral,I am thinkin' that way.
3,87,Ses02F_script01_1_F,frustration,"I don't understand you, do I?"
3,88,Ses02F_script01_1_M,neutral,"No, you don't.  I'm a pretty tough guy."
3,89,Ses02F_script01_1_F,sadness,I can see that.
4,0,Ses02M_impro07_M,neutral,"[BREATHING] So, you know I've been hearing back from some colleges."
4,1,Ses02M_impro07_F,neutral,"Oh, yeah? Have you gotten letters yet?"
4,2,Ses02M_impro07_M,neutral,Yeah. And guess who accepted me?
4,3,Ses02M_impro07_F,neutral,"Um, I don't know, where?"
4,4,Ses02M_impro07_M,neutral,U.S.C..
4,5,Ses02M_impro07_F,neutral,"Oh, U.S.C.? Oh my Gosh, that's awesome, that was your top choice, right?"
4,6,Ses02M_impro07_F,neutral,"Oh my Gosh, that's so cool."
4,7,Ses02M_impro07_M,neutral,"Yeah, oh. I - You have no-"
4,8,Ses02M_impro07_M,neutral,"God, I-I got this big packet you know, in the mail and it's like-"
4,9,Ses02M_impro07_M,neutral,"yes, this is [LAUGHTER], it says U.S.C., like registrar, I mean like, I got-I got some like little letters before you know, it's like oh rejection"
4,10,Ses02M_impro07_F,neutral,"[LAUGHTER] It's gotta be it, like-"
4,11,Ses02M_impro07_F,neutral,"Oh my Gosh, that's so cool."
4,12,Ses02M_impro07_M,neutral,"but big packet, big packet is nice"
4,13,Ses02M_impro07_F,neutral,big packet is gotta be the real thing. yeah
4,14,Ses02M_impro07_M,neutral,"So it's like, yes, rip it open and there it is big - oh, yes."
4,15,Ses02M_impro07_F,neutral,"Oh my Gosh. I thought there was like, maybe going to be some, like I don't know if you are going to get in or not, so I'm really glad that you did."
4,16,Ses02M_impro07_F,neutral,That's so cool.
4,17,Ses02M_impro07_M,neutral,"Yeah. I know, I know."
4,18,Ses02M_impro07_M,happiness,it was you know I wasn't too sure I mean you know it was kind of last minute for like the application
4,19,Ses02M_impro07_M,happiness,and everything like but
4,20,Ses02M_impro07_F,neutral,"Yeah, totally."
