Dialogue_ID,Utterance_ID,Speaker,Emotion,Utterance
0,68,Ses02F_script03_2_F,neutral,They're away in Tunis.
0,69,Ses02F_script03_2_M,frustration,This is no time of the year for Tunis.
0,70,Ses02F_script03_2_F,anger,"Turn it on again, please."
0,71,Ses02F_script03_2_M,anger,I'll do no such thing.
0,72,Ses02F_script03_2_F,anger,"Very well, if you insist on being boorish and idiotic."
0,73,Ses02F_script03_2_M,anger,Turn it off.  It's driving me mad.
0,74,Ses02F_script03_2_F,anger,You are far too temperamental.  Try to control yourself.
0,75,Ses02F_script03_2_M,anger,Turn it off.
0,76,Ses02F_script03_2_F,anger,Stop it.  Go away.  I hate you.
0,77,Ses02F_script03_2_M,anger,"Amanda, listen. listen"
0,78,Ses02F_script03_2_F,anger,"Listen?  Listen, indeed.  I am sick and tired of listening to you, damn sadistic bully."
0,79,Ses02F_script03_2_M,frustration,"Very amusing, indeed."
0,80,Ses02F_script03_2_F,anger,"I hate you.  Stop it.  Stop it.  I hate you, do you hear?  You're conceited and overbearing and utterly impossible."
0,81,Ses02F_script03_2_M,anger,"You're a vile, tempered, loose living, wicked little beast and I hope to never see you again as long as I live."
0,82,Ses02F_script03_2_F,anger,This is the end.  Finally and forever.  Do you hear me?  The end.
0,83,Ses02F_script03_2_M,anger,You're not going like this.
0,84,Ses02F_script03_2_F,anger,"Oh Yes, I am."
0,85,Ses02F_script03_2_M,anger,You're not.
0,86,Ses02F_script03_2_F,anger,I am.  Let go of me.  You're a cruel fiend and I hate and loathe you.
0,87,Ses02F_script03_2_M,anger,Shut up. Shut up.
0,88,Ses02F_script03_2_M,anger,I wouldn't-- I wouldn't marry--
0,89,Ses02F_script03_2_M,anger,I wouldn't marry you if you came in crawling on your knees
0,90,Ses02F_script03_2_F,anger,Thank God I realized what you are-- I'd never marry you again ever in my life. You're a cruel fiend and I hate you. You're a beast. You're a beast--I hate you. Stop it.  Stop it.
0,91,Ses02F_script03_2_M,anger,You're a evil vampire and I hope to God I never see you again as long as I live.
1,0,Ses05F_script01_3_F,happiness,You're the only one I know who loves his parents.
1,1,Ses05F_script01_3_M,happiness,I know.  It's going out of style isn't it?
1,2,Ses05F_script01_3_F,happiness,"No, it's good."
1,3,Ses05F_script01_3_F,happiness,It's so lovely here.  The air is sweet.
1,4,Ses05F_script01_3_M,neutral,So you're not sorry you came?
1,5,Ses05F_script01_3_F,happiness,No.  But I'm not going to stay.
1,6,Ses05F_script01_3_M,neutral,Why?
1,7,Ses05F_script01_3_F,neutral,Well your mother has much as told me to leave.
1,8,Ses05F_script01_3_M,neutral,Well--
1,9,Ses05F_script01_3_F,neutral,"Well, you saw that! And you.  You've been-"
1,10,Ses05F_script01_3_M,neutral,What?
1,11,Ses05F_script01_3_F,sadness,Well sort of embarrassed soon as I came.
1,12,Ses05F_script01_3_M,happiness,Well the plan was to kind of sneak up on you over a period of a week or so.  But uh- they take it for granted that we're all set.
1,13,Ses05F_script01_3_F,neutral,I figured they would- your mother at least.
1,14,Ses05F_script01_3_M,neutral,How did you know?
1,15,Ses05F_script01_3_F,neutral,"Well, from her point of view why else would I come?"
1,16,Ses05F_script01_3_M,neutral,"Well, would you want to?  I guess you know this is why I asked you to come."
1,17,Ses05F_script01_3_F,happiness,I guess this is why I came.
1,18,Ses05F_script01_3_M,happiness,"Anne, I love you.  I love you a great deal.  I love you!"
1,19,Ses05F_script01_3_M,neutral,"I- I -I have no imagination, that's all I know what to say, I-I'm embarrassing you. I I didn't want to tell you here.  I wanted it to be some place different, some place where we could be new to each other you know."
1,20,Ses05F_script01_3_M,neutral,"You feel it's wrong here, don't you- this yard, this chair?  I want you to be ready for me Annie.  I don't want to win you away from anything."
1,21,Ses05F_script01_3_F,neutral,"Chris, I've been ready for a long time."
1,22,Ses05F_script01_3_M,neutral,"Then, he's gone forever-you're sure?"
1,23,Ses05F_script01_3_F,neutral,I almost got married two years ago.
1,24,Ses05F_script01_3_M,neutral,Why didn't you?
1,25,Ses05F_script01_3_F,neutral,You started to write me.
1,26,Ses05F_script01_3_M,neutral,You felt something that far back?
1,27,Ses05F_script01_3_F,neutral,Every day since.
1,28,Ses05F_script01_3_M,neutral,"Annie, why didn't you say something to me?"
1,29,Ses05F_script01_3_F,neutral,Well I was waiting for you!  I mean I didn't-until then you hadn't written and when you write- when you wrote what did you say?  I mean you sure can be ambiguous Chris.
1,30,Ses05F_script01_3_M,neutral,"Give me a kiss, Ann. Give me a-"
1,31,Ses05F_script01_3_M,neutral,Oh God- I kissed Annie! I can't believe I kissed Annie!  How long I've wanted to do this.
1,32,Ses05F_script01_3_F,happiness,I'll never forgive you.  Why did you wait so long?  All this time I've been wondering if I was a fool for thinking of you!
1,33,Ses05F_script01_3_M,neutral,"Oh Annie, we're going to live now.  I'm going to make you so happy."
1,34,Ses05F_script01_3_F,happiness,"Not like that, you're not."
1,35,Ses05F_script01_3_M,neutral,I kissed you.
1,36,Ses05F_script01_3_F,happiness,"Like Larry's brother.  Do it like you, Chris.  Chris, what's the matter?"
1,37,Ses05F_script01_3_M,neutral,Let's Let's drive someplace.  I- I want to be alone with you.
1,38,Ses05F_script01_3_F,neutral,"No, what is it, your mother?"
1,39,Ses05F_script01_3_M,neutral,"No, nothing like that."
1,40,Ses05F_script01_3_F,neutral,"What is it?  Even in your letters, there is something ashamed."
1,41,Ses05F_script01_3_M,sadness,"Yeah, I suppose I have been.  But it's going from me."
1,42,Ses05F_script01_3_M,neutral,I don't know how to start.
1,43,Ses05F_script01_3_F,sadness,It wouldn't work like this.
1,44,Ses05F_script01_3_M,sadness,"It's- It's mixed up with so many other things, I-"
1,45,Ses05F_script01_3_M,sadness,Remember when I was overseas?  I was in command of the company.
1,46,Ses05F_script01_3_F,neutral,yeah sure.
1,47,Ses05F_script01_3_M,sadness,Yeah.  I lost them.
1,48,Ses05F_script01_3_F,sadness,how many?
1,49,Ses05F_script01_3_M,sadness,just about all.
1,50,Ses05F_script01_3_F,sadness,Oh gee.
1,51,Ses05F_script01_3_M,sadness,Takes a little time to toss something like that off you know because they weren't just men-
1,52,Ses05F_script01_3_M,sadness,"for instance, there's this one time.  It had been raining for several days.  And this kid came up to me and gave me his last pair of dry socks. you know, He just put them in my pocket."
1,53,Ses05F_script01_3_M,sadness,"I know that- that's not a big thing, but it's just the kind of guys I had. They didn't die. They- They killed themselves for each other."
1,54,Ses05F_script01_3_M,sadness,I mean that exactly that-a little more selfish and they would have still been here today.
1,55,Ses05F_script01_3_M,sadness,"And I got an ideal, watching them all go down.  Everything was being destroyed see and-"
1,56,Ses05F_script01_3_M,sadness,"but it seemed to me that something new was being created at the same time, a kind of responsibility, man for man.  Do you understand me?"
1,57,Ses05F_script01_3_M,sadness,And to show that-to-to bring that back onto the earth again like a- like a monument.  And everyone would have it standing behind them and- and it would make a difference for them.
1,58,Ses05F_script01_3_M,sadness,And then I went home and it was incredible.  It had no meaning here.
1,59,Ses05F_script01_3_M,sadness,"It was all like some kind of bus accident to them.  I went back to work with my dad, in that whole rat race again."
1,60,Ses05F_script01_3_M,sadness,And I felt what you said- ashamed somehow-because nobody had changed at all.  It seemed to make suckers out of a whole lot of guys. and
1,61,Ses05F_script01_3_M,sadness,"It felt wrong to be alive-to open that bank-book; to buy that new car; to look at that new refrigerator.  I mean, you can take those things out of the war, but if you drive that car, you have to know that that comes from the love that a man has for a man.  And you've got to be a little bit better than that!"
1,62,Ses05F_script01_3_M,neutral,"And if you're not, then it's all just loot and it's got blood on it, and I don't want any of it!  And, I guess that included you."
1,63,Ses05F_script01_3_F,neutral,Do you still feel like that?
1,64,Ses05F_script01_3_M,neutral,"I I want you now, Annie."
1,65,Ses05F_script01_3_F,sadness,"Because you can't feel like that anymore Chris, you hear me?  I mean everything that you have, you deserve.  And that includes me.  And your father?  Your father put hundreds of planes in the air, you should be proud.  A man should be paid for that."
1,66,Ses05F_script01_3_M,happiness,"Oh Annie.  Annie, I am going to make you a fortune!"
1,67,Ses05F_script01_3_F,happiness,What would I do with a fortune?
2,0,Ses02M_impro04_M,frustration,"Uhm, I don't know"
2,1,Ses02M_impro04_F,neutral,So how you feeling?
2,2,Ses02M_impro04_M,frustration,I don't know what I'm going to do about this; I mean
2,3,Ses02M_impro04_M,frustration,"I have got to get a job, you know? Like-"
2,4,Ses02M_impro04_F,neutral,"You've been doing a lot of work for it, right?"
2,5,Ses02M_impro04_M,frustration,"Well, yea you know, I get my resumes and I mean I-"
2,6,Ses02M_impro04_F,neutral,"Right, so the fact you doing the best that you can is -"
2,7,Ses02M_impro04_M,frustration,"I go out all the places I can, every place that'll give an interview you know."
2,8,Ses02M_impro04_F,neutral,"you know you shouldn't give yourself a hard time for that, it's the best you can."
2,9,Ses02M_impro04_M,frustration,"But it's been so long, like what - what am I - what am I waiting -- I should probably just do something else, or"
2,10,Ses02M_impro04_F,neutral,"Well, but you care about what you do, right?"
2,11,Ses02M_impro04_M,frustration,"I don't know, I mean why - why"
2,12,Ses02M_impro04_M,frustration,"Yea, but it's - it's almost like it's not worth it you know, if I'm going to waste to have my life like trying to get a job, I mean once I actually do get the job it's like oh, retirement or something. I don't know, you know."
2,13,Ses02M_impro04_F,neutral,"I understand that it's so frustrating but I know that you're here because you really want it you know and, and uh"
2,14,Ses02M_impro04_M,neutral,"Well, and that's what I begin to question after a while is maybe I just don't want it, maybe it's not even worth it, you know, like"
2,15,Ses02M_impro04_M,frustration,"I don't even know if it's going to be worth it because I can't break myself in, you know like I can't - can't even get a foot in the door you know."
2,16,Ses02M_impro04_F,neutral,"Well, I mean you're still here you've tried for this long so I think that says something all in itself."
2,17,Ses02M_impro04_M,frustration,"Yea, it says I'm stupid enough to be trying this long and not move on somewhere else."
2,18,Ses02M_impro04_F,neutral,You are persistence. I mean that's important. that's
2,19,Ses02M_impro04_M,frustration,"I mean, I can't- I can't be persistent forever, you know, you can't not have a job forever, you know, I've got- I've got to do something, I've got to make money and get food on the table."
2,20,Ses02M_impro04_F,neutral,"Well, you're talented so keep that in mind, you know, you shouldn't give yourself too hard of a time."
2,21,Ses02M_impro04_M,frustration,"I mean, maybe I'm not, you know. I don't have a job. Maybe - maybe I'm not as good as-as I thought I was and"
2,22,Ses02M_impro04_M,frustration,I just got a whole skewed opinion on just how this is supposed to work out and
2,23,Ses02M_impro04_F,sadness,I'm sorry.
2,24,Ses02M_impro04_M,sadness,"I don't know, it's just not, I don't know - I don't know what to do really, you know, I'm just thinking"
2,25,Ses02M_impro04_M,frustration,"maybe - maybe take up painting, I don't know, you know."
2,26,Ses02M_impro04_M,frustration,"Do something that I don't have to go out and do something, stay at home, I don't know."
2,27,Ses02M_impro04_M,frustration,Seems like the only option at this point because obviously the outer world has just rejected me of all possible employment.
2,28,Ses02M_impro04_F,neutral,"That's- I mean. There are more factors then just whether you're good or not, you know what I mean like"
2,29,Ses02M_impro04_F,neutral,"and the fact that you know there is always different types of things and what kind of people they want in the office and whether it's male or female or you know what I mean, like things are out of your control."
2,30,Ses02M_impro04_F,neutral,So you should take that in consideration rather than giving yourself such a hard time.
2,31,Ses02M_impro04_M,frustration,"I know, but I mean- if that's the - you know, I'm either like the worst at this or just the most unlucky person on the planet I mean this doesn't"
2,32,Ses02M_impro04_F,neutral,"It might be the latter I don't know because you're not the worst, I mean you're great, you very talented at what you do."
2,33,Ses02M_impro04_M,anger,this doesn't happen to a normal person.
2,34,Ses02M_impro04_F,neutral,"You know and the fact you still here and still cooking, like it's good that you're thinking about it, that you're reconsidering."
2,35,Ses02M_impro04_F,neutral,"But like, just because you're considering why it's been so difficult doesn't mean you should just stop."
2,36,Ses02M_impro04_M,frustration,"I mean, I don't know, I don't see - I don't see any other way - any other way around it right now."
2,37,Ses02M_impro04_F,neutral,"Maybe you should take a little break from it, but I don't think you should stop."
2,38,Ses02M_impro04_M,neutral,What am I going to do on a break?
2,39,Ses02M_impro04_F,neutral,"Get out of town or something, I mean you need - you need to clear your head 'cause you seem like you're really frustrated about it. I mean you need to like, be excited about you're doing, rather than, you know upset."
2,40,Ses02M_impro04_M,sadness,Right. Thanks for talking to me.
3,0,Ses01F_script03_2_M,neutral,We were very much younger then.
3,1,Ses01F_script03_2_F,happiness,And very much sillier.
3,2,Ses01F_script03_2_M,neutral,However I believe the real cause of that row was Peter Burden.
3,3,Ses01F_script03_2_F,happiness,Oh.  You knew there was nothing in that.
3,4,Ses01F_script03_2_M,neutral,I knew nothing of the sort.  You took presents from him.
3,5,Ses01F_script03_2_F,happiness,"Presents?  It was only a trivial, little brooch."
3,6,Ses01F_script03_2_M,neutral,"It was bristling with diamonds.  In the worst possible taste, too."
3,7,Ses01F_script03_2_F,neutral,"It was not.  I still have it, and I wear it often.  It is very pretty."
3,8,Ses01F_script03_2_M,neutral,You went out of your way to torture me over Peter Burden.
3,9,Ses01F_script03_2_F,neutral,I did not.  You worked that whole thing up in your jealous imagination.
3,10,Ses01F_script03_2_M,frustration,"Well, you let him kiss you, huh?  You said you did."
3,11,Ses01F_script03_2_F,neutral,"Well, what of it?"
3,12,Ses01F_script03_2_M,neutral,What of it?
3,13,Ses01F_script03_2_F,neutral,It gave him a lot of pleasure and it didn't hurt me.
3,14,Ses01F_script03_2_M,anger,What about me?
3,15,Ses01F_script03_2_F,neutral,"If you hadn't been so suspicious and nosey, you never would have known a thing about it."
3,16,Ses01F_script03_2_M,neutral,"That's a nice point of view, I must say."
3,17,Ses01F_script03_2_F,frustration,Oh dear.  I'm bored with this conversation.
3,18,Ses01F_script03_2_M,frustration,So am I.  I'm bored stiff. [GARBAGE]  Do you want some brandy?
3,19,Ses01F_script03_2_F,neutral,No.  Thank you.
3,20,Ses01F_script03_2_M,neutral,"I'll have a little, I think."
3,21,Ses01F_script03_2_F,neutral,"I don't know why you'd want any, you've already had three glasses."
3,22,Ses01F_script03_2_M,neutral,"No particular reason.  Anyhow, they are very small ones."
3,23,Ses01F_script03_2_F,neutral,I just think it's silly to go on and on and on about such a thing.
3,24,Ses01F_script03_2_M,frustration,"You can hardly call three glasses of liquor a whole evening long, going on and on and on."
3,25,Ses01F_script03_2_F,neutral,It's become a habit with you.
3,26,Ses01F_script03_2_M,frustration,Oh.  Don't be so grand.  Just because you don't happen to want one at the moment.
3,27,Ses01F_script03_2_F,anger,Don't be stupid.
3,28,Ses01F_script03_2_M,anger,"Really, Amanda."
3,29,Ses01F_script03_2_F,anger,What?
3,30,Ses01F_script03_2_M,frustration,Nothing.
3,31,Ses01F_script03_2_M,neutral,"you going out somewhere, dear?"
3,32,Ses01F_script03_2_F,anger,No.  I am just making myself fascinating for you.
3,33,Ses01F_script03_2_M,neutral,That reply has broken my heart.
3,34,Ses01F_script03_2_F,anger,Oh.  It's a woman's duty to allure the man.
3,35,Ses01F_script03_2_M,neutral,"Well as a matter of fact, yes, that's perfectly true."
3,36,Ses01F_script03_2_F,anger,No it isn't.
3,37,Ses01F_script03_2_M,neutral,Yes it is.
3,38,Ses01F_script03_2_F,anger,You shut up.
3,39,Ses01F_script03_2_M,anger,"Oh really.  It's a pity you didn't have any brandy, it would have made you a little less disagreeable."
3,40,Ses01F_script03_2_F,neutral,It's funny it hasn't worked such wonders for you.
3,41,Ses01F_script03_2_M,anger,"Snap, snap, snap.  You know you are like a little adder."
3,42,Ses01F_script03_2_F,neutral,"Adders don't snap, they sting."
3,43,Ses01F_script03_2_M,anger,Nonsense.  They have a bag of venom behind their fangs and they snap. They snap.
3,44,Ses01F_script03_2_F,anger,They sting. I don't care.  Do you understand?  I don't care if they bark and they roll about like hoops.
3,45,Ses01F_script03_2_M,anger,Did you see much of Peter Burden after our divorce?
3,46,Ses01F_script03_2_F,anger,"Yes I did, quite a lot."
3,47,Ses01F_script03_2_M,anger,"And I suppose you let him kiss you a good deal more than, too. Yes.  I suppose you guys had a riotous time, huh?  All out, no restraint at all.  Well, you never really had much anyhow."
3,48,Ses01F_script03_2_F,anger,Mind your own business.
3,49,Ses01F_script03_2_F,anger,"You're quite insufferable, I expect it's because you are drunk."
3,50,Ses01F_script03_2_M,anger,I think I am not in the least bit drunk.
3,51,Ses01F_script03_2_F,anger,You've always had a weak head.
3,52,Ses01F_script03_2_M,anger,I think I mentioned once before that I've had three minute liquor glasses the whole evening long.  A child of two cannot get drunk on that.
3,53,Ses01F_script03_2_F,anger,"On the contrary, a child of two can get violently drunk on only one glass of brandy."
3,54,Ses01F_script03_2_M,anger,"That's very interesting Amanda. How about a child of four?  Or a child of six?  Or a child of nine? We can get a good little conversation going on about this, you know, intemperate tots."
3,55,Ses01F_script03_2_F,anger,Oh shut up.
3,56,Ses01F_script03_2_F,anger,Shut up.
3,57,Ses01F_script03_2_F,anger,"Not very funny, darling.  Why don't you have some more brandy."
3,58,Ses01F_script03_2_M,neutral,[LAUGHTER] That's a very good idea.  I think I will.
3,59,Ses01F_script03_2_M,anger,"Look, you better turn that off. I don't want to wake up the people upstairs."
3,60,Ses01F_script03_2_F,neutral,Why?
3,61,Ses01F_script03_2_F,neutral,There are no people upstairs; it's a photographer's studio.
3,62,Ses01F_script03_2_M,anger,Well then you'll wake up the people downstairs.
3,63,Ses01F_script03_2_F,neutral,They are away in Tunis.
3,64,Ses01F_script03_2_M,neutral,This is no time of year for Tunis.
3,65,Ses01F_script03_2_F,neutral,"Turn it on again, please."
3,66,Ses01F_script03_2_M,anger,I will do no such thing.
3,67,Ses01F_script03_2_F,anger,Fine if you insist on being boorish and idiotic.
3,68,Ses01F_script03_2_M,anger,"Will you turn that off, it's driving me mad."
3,69,Ses01F_script03_2_F,anger,"You are far too temperamental, try to control yourself."
3,70,Ses01F_script03_2_M,anger,Turn it off.
3,71,Ses01F_script03_2_F,anger,"I won't.  Let go, let go of me. Listen, listen?  I'm sick and tired of listening to you, you sadistic bully."
3,72,Ses01F_script03_2_M,anger,"Amanda, listen, listen."
3,73,Ses01F_script03_2_M,anger,Oh.  That's very amusing indeed.
3,74,Ses01F_script03_2_F,anger,"Oh shut up.  Let go.  I hate you, I hate you.  Do you hear?  You are a conceited and overbearing and utterly impossible."
3,75,Ses01F_script03_2_M,anger,"You are a vile, ill-tempered, loose living, wicked little beast and I never want to see you again as long as I live."
3,76,Ses01F_script03_2_F,anger,This is the end.  Do you hear me?  Finally and forever.
3,77,Ses01F_script03_2_M,anger,You're not going like this.
3,78,Ses01F_script03_2_F,anger,Oh.  Yes I am.
3,79,Ses01F_script03_2_M,anger,You're not.
3,80,Ses01F_script03_2_F,anger,"Yes I am.   Stop it. Stop it.  Let go of me. Oh.  You're a cruel fiend.  I loathe and I hate you. Marry you again?  Never, never, never. I hope you die in torment, you brute beast cad."
3,81,Ses01F_script03_2_M,anger,"Shut up. Shut up. God, I wouldn't marry you again if you came crawling back to me on a bended knee.  You are a vile, ill-tempered, mean little wench and I never want to see you again as long as I live."
4,0,Ses01F_script02_1_M,neutral,"What time is it?  I think it's supposed to run around midnight, right?  God, this is great, isn't it, Carla?  Look at this night we got here, huh."
4,1,Ses01F_script02_1_M,neutral,"Actually I want to get a little further up the coast, get away from all like the lights and the people, but...  How are you doing?"
4,2,Ses01F_script02_1_F,neutral,Fine.
4,3,Ses01F_script02_1_M,neutral,"Okay.  Is that, is that--"
4,4,Ses01F_script02_1_M,neutral,No.  That's just foam.  I don't know.  I can't tell.
4,5,Ses01F_script02_1_F,frustration,[BREATHING]
4,6,Ses01F_script02_1_M,neutral,"I don't know, probably if you can't tell, though, it's probably not them, right?  It's probably going to be like this unmistakable thing, right?"
4,7,Ses01F_script02_1_M,neutral,Oh no.  you know what I forgot?
4,8,Ses01F_script02_1_F,neutral,What?
4,9,Ses01F_script02_1_M,neutral,"My flashlight.  God, how could I be so stupid?  I can't believe I forgot my flashlight."
4,10,Ses01F_script02_1_F,neutral,What flashlight?
4,11,Ses01F_script02_1_M,neutral,"The flashlight, the silver one.  There's only one, isn't there?"
4,12,Ses01F_script02_1_F,neutral,That's not your flashlight.
4,13,Ses01F_script02_1_M,neutral,Whose is it?
4,14,Ses01F_script02_1_F,neutral,It's ours; it's my flashlight too.
4,15,Ses01F_script02_1_M,neutral,"Oh...well. Yeah, of course."
4,16,Ses01F_script02_1_F,anger,You keep saying my flashlight like it's just yours.
4,17,Ses01F_script02_1_M,neutral,No.
4,18,Ses01F_script02_1_F,anger,How's that supposed to make me feel?
4,19,Ses01F_script02_1_M,neutral,"Of course, our flashlight.  What's yours is mine.  Me flashlight es su flashlight."
4,20,Ses01F_script02_1_M,frustration,"Naturally.  God, how could we not think to bring it?  I hope the moon stays out, though."
4,21,Ses01F_script02_1_M,neutral,Do they always run during a full moon?  I don't remember.  Was it full last year?
4,22,Ses01F_script02_1_F,neutral,Yeah.
4,23,Ses01F_script02_1_M,neutral,"Huh.  Are you cold?  Do you want my jacket?  No?  you know, we should have brought the blanket?  Our blanket."
4,24,Ses01F_script02_1_M,neutral,"Aw.  Do you know, I should have brought a six pack, too.  A six pack, that would be just the ticket right about now.  Huh?"
4,25,Ses01F_script02_1_M,neutral,"God, I'm so excited, I'm like a kid.  I can't believe I got out of the house with my fly zipped up."
4,26,Ses01F_script02_1_F,happiness,[LAUGHTER]
4,27,Ses01F_script02_1_M,neutral,I wonder if they can hear me talk or like feel the vibrations in the sand when we move around.
4,28,Ses01F_script02_1_F,sadness,I'm cold.
4,29,Ses01F_script02_1_M,frustration,Do you want my jacket?
4,30,Ses01F_script02_1_F,neutral,"It's after eleven, let's go."
4,31,Ses01F_script02_1_M,neutral,What?  We just got here.  What's the point of coming all the way down here if we just turn around and go home?
4,32,Ses01F_script02_1_F,neutral,There is no point.
4,33,Ses01F_script02_1_M,neutral,Right.
4,34,Ses01F_script02_1_F,neutral,That's my point.
4,35,Ses01F_script02_1_M,neutral,"Wait, that's my point, too."
4,36,Ses01F_script02_1_F,frustration,"Well, then let's go."
4,37,Ses01F_script02_1_M,frustration,"No, no.  Okay.  That's not my point.  My point is there is no point in coming down here if we just turn around and go home.  Don't you want to see it?"
4,38,Ses01F_script02_1_F,neutral,Not particularly.
4,39,Ses01F_script02_1_M,neutral,Why not?
4,40,Ses01F_script02_1_F,neutral,I just don't.  It's stupid.
4,41,Ses01F_script02_1_M,neutral,"Honey, this is like a natural phenomenon. I mean... People in Kansas would have to get plane reservations and get hotel rooms to see this.  It's just forty minutes away for us; it's too good to pass up."
4,42,Ses01F_script02_1_F,frustration,"Pass what up?  I mean these fish swim out of the ocean, they flop around on the beach, they swim away and then they die."
